Date,Brent vs USD/NGN,Copper vs USD/ZMW,Cocoa vs USD/GHS,Gold vs USD/NGN,Gold vs USD/GHS,Gold vs USD/ZMW
2021-09-16,-0.05720833563913848,-0.20879921882289537,-0.09506778421440976,0.08718501615367936,-0.01652852874517391,-0.036867375345983
2021-09-17,0.044165591595604514,-0.20889825858155917,-0.09586807759484171,0.20090539899220416,-0.013281249882917364,-0.04114657637873306
2021-09-20,-0.0717443773695106,-0.2184347785155698,-0.10833960210948246,0.0548075615671643,-0.005436941804302056,-0.048432673583014965
2021-09-21,-0.1035833257451872,-0.21784614402952837,-0.10218079806353565,0.0640223687618836,0.013579520822560339,-0.0433030606680271
2021-09-22,-0.11244845329796613,-0.20352237692233355,-0.08953090443860773,0.06370664902012071,0.015770356799838268,-0.04574758909218688
2021-09-23,-0.06953170418823407,-0.2046051087683601,-0.07503370345859425,0.06214366526306237,0.03831876473068477,-0.05540560987046063
2021-09-24,-0.06995852704085888,-0.19717959550227665,-0.07759580012574795,0.06222553587013776,0.03961830816380969,-0.05359406956311062
2021-09-27,-0.07763808985185328,-0.19934030712177345,-0.06602883022522418,0.060210091865336844,0.03736614435101416,-0.055126981343358916
2021-09-28,-0.08107939120903088,-0.2025709360823931,-0.06653218865808494,0.10023701751107783,0.03901090452324284,-0.06358316474265822
2021-09-29,-0.06354301403238291,-0.20499930772836106,-0.07634136976944651,0.12770277443501643,0.049123852192450634,-0.06720302149584971
2021-09-30,-0.06356155360374856,-0.22138762640463,-0.07643409270004979,0.12414966063122412,0.04584971556255713,-0.05341097079683451
2021-10-01,-0.0555782360708733,-0.21396892102473805,-0.0548033783386771,0.11918310144335321,0.048811084349521756,-0.05394792287526192
2021-10-04,-0.056988045618668645,-0.2105999771626031,-0.056018228679737124,0.1269176188050497,0.048565752645536586,-0.051991828822280935
2021-10-05,-0.056153260893244676,-0.21427409471896647,-0.059379000482875796,0.12645669049320338,0.046906143436716695,-0.05512122738559784
2021-10-06,-0.06120747635105194,-0.21622383722290184,-0.05490571424275329,0.1314200970572348,0.04800342982325701,-0.055057270776875694
2021-10-07,-0.0694210315002714,-0.20656799454964955,-0.053019075408401325,0.1548703802487958,0.036723522529889384,-0.04967577199868172
2021-10-08,-0.0638285732695614,-0.20689844108692737,-0.05939617588855933,0.1668634590016478,0.033463143031600924,-0.05284801226751823
2021-10-11,-0.06284265169599229,-0.1966742639341618,-0.09615446210276908,0.16642015271812752,0.035481547790701,-0.054449787952281684
2021-10-12,-0.06288922425205287,-0.1974977456817238,-0.0963326813413909,0.16624983465887372,0.03622662847107913,-0.05399321861784414
2021-10-13,-0.06467183334663008,-0.19454308908659693,-0.03158113691931784,0.16890431417427296,-0.02455611504748146,-0.057327128501218454
2021-10-14,-0.06686341212941267,-0.19396427285571466,-0.03245194399267244,0.1682865121080748,-0.02373338108995216,-0.058261119074684335
2021-10-15,-0.06627072653599592,-0.18972057453708877,-0.03574145363614858,0.15633828493386145,-0.016454758770010524,-0.06150047614113212
2021-10-18,-0.06649919447275507,-0.18794909819396546,-0.016160318791406024,0.15687610405436928,-0.02781406445928215,-0.05954816397617618
2021-10-19,-0.07459504932880046,-0.18555885034738523,-0.007246365957818861,0.16314136261965503,-0.022995650850666054,-0.061568666963159976
2021-10-20,-0.07464382723100176,-0.18381719335447191,-0.05118266887607411,0.1623272136573675,0.004856658456963896,-0.05585292096958651
2021-10-21,-0.1272672442175467,-0.19218052836177088,-0.05715568371990683,-0.04827675966332853,-0.023398478724432993,-0.05069670292831294
2021-10-22,-0.12456515165684102,-0.1923423218314901,-0.059645602131906006,-0.0519514091972946,-0.026758553030120397,-0.04726812357064242
2021-10-25,-0.1363769771549514,-0.19225888263381832,-0.05797861305623376,-0.06256443328765554,-0.024308285635708967,-0.04774380099803718
2021-10-26,-0.136714763128825,-0.1971376602621156,-0.04709855273875321,-0.04349762999784111,-0.005787979970217669,-0.0501726517525396
2021-10-27,-0.13501771332930726,-0.20624213765359828,-0.04346389348356121,-0.03902901941310279,-0.010068749430110447,-0.04966465360100286
2021-10-28,-0.14299717819936533,-0.20054036053129615,-0.02405088096434101,-0.02873511431421192,-0.01658779991955537,-0.04693800754983792
2021-10-29,-0.13743875564561525,-0.2025097608924871,-0.034386388074328054,-0.027478176808449262,-0.029478397218186764,-0.05156787102915548
2021-11-01,-0.14752525042533335,-0.2001536162749968,-0.03470074625893397,-0.024817358592702586,-0.02997289548878516,-0.04913143403194789
2021-11-02,-0.1477364406352537,-0.20149643562178213,0.052425678465060195,-0.016090402361149645,-0.007376300999923672,-0.04571453586785498
2021-11-03,-0.1592004268389267,-0.20392816540692965,0.021700961057530926,-0.03452329863763479,-0.06240419227128112,-0.052051295109889074
2021-11-04,-0.1598529315172286,-0.20256350306552293,0.029489044323254214,-0.03146557416461637,-0.07207697135104575,-0.04601320034098619
2021-11-05,-0.1657067482403235,-0.20240502752514392,0.025778063599748345,-0.010947148621358954,-0.06686951357284258,-0.039086147724499386
2021-11-08,-0.1884895802314944,-0.19709166573542686,0.02248331604742635,-0.01027510480221644,-0.06915130340343553,-0.03505988166722145
2021-11-09,-0.1898389011573451,-0.19619836306797162,0.02573558906333943,-0.009530870589869286,-0.07226300169773453,-0.0383478556872782
2021-11-10,-0.18885020350321483,-0.20192545670273965,0.021871442236177367,-0.008900609735925184,-0.07507288432810764,-0.03528875204822542
2021-11-11,-0.18910283781941467,-0.19631222825452974,0.021721748957646895,-0.0079249984517116,-0.07519795131652104,-0.03192573191837664
2021-11-12,-0.16725414308980502,-0.19858786999365505,0.005098491512045233,0.012298036437454094,-0.06698078579932819,-0.03299850647454749
2021-11-15,-0.16428014201173163,-0.19994969940322474,0.010801884805625616,0.024506945044324786,-0.058391254137811426,-0.03304623622092367
2021-11-16,-0.1406923517653437,-0.2011185944293625,0.025053262214637603,0.030677640134634702,-0.06880119067229873,-0.036251168143203796
2021-11-17,-0.11916481045915202,-0.20370554541127542,0.02453971688888502,0.014624550510087018,-0.06887515278204245,-0.03449482584402873
2021-11-18,-0.08781768879586258,-0.20268020469915057,0.023623736875756144,-0.0085419665016102,-0.0683721282512196,-0.03762702624809247
2021-11-19,-0.028514779079567804,-0.1963645067600327,0.019302463814885856,0.012634872113626346,-0.07054206980262805,-0.037423706376954365
2021-11-22,0.038357193431809385,-0.19773189793786058,0.057154341598235674,0.01608015305328444,-0.11012026146094016,-0.04174093169152258
2021-11-23,0.051214676917838084,-0.19490717873308555,0.0740917375588642,0.019630041718636974,-0.072525415366361,-0.043259480394569665
2021-11-24,0.03800985448686796,-0.1923347398120151,0.07088271165991158,0.02065990000051192,-0.06787949108310357,-0.04530067287716881
2021-11-25,0.03780021382788622,-0.19580785000399217,0.08534817146706047,0.02061073750250072,-0.06685144241832207,-0.045601394002843756
2021-11-26,-0.23432457652989674,-0.19439108085679815,0.0006061341915744654,0.022579518143841272,-0.06335010371997514,-0.04638465695339468
2021-11-29,-0.23755165948905085,-0.09768506476851391,-0.005309370411931786,0.028946488985678295,-0.05653852091420752,-0.058605965282923125
2021-11-30,-0.2345212786608703,-0.13528228992107158,-0.00609131780432314,0.02825637452257402,-0.05795890462541534,-0.062491797487381456
2021-12-01,-0.2336314360832518,-0.20155115300236442,0.009304251195872523,0.02845513309216056,-0.059915561300385084,-0.0678334658613689
2021-12-02,-0.2339399174944096,-0.2071033530566814,0.007667778701891839,0.026545162278592358,-0.06547327548926077,-0.08969670073136735
2021-12-03,-0.2342115517856125,-0.2047944733094041,0.014697094307735541,0.03120205960202555,-0.07088678600274691,-0.07932171038772085
2021-12-06,-0.23638523814061985,-0.20457368775366389,0.005919583718456016,0.03169552540490215,-0.07564503894751357,-0.07890472599580782
2021-12-07,-0.23231922265660218,-0.2037374237025222,-0.01633663853305691,0.032549757181697635,-0.0833021347470577,-0.08233456578600228
2021-12-08,-0.21975927804880166,-0.20992527477211337,-0.014160132180409075,0.0332826067697225,-0.08259621850395449,-0.08266375344036711
2021-12-09,-0.18207311606687182,-0.20216617275583812,-0.014755295853886836,0.04287352119457591,-0.08171417095523126,-0.07741463107496792
2021-12-10,-0.14486489393950838,-0.11482374096236193,-0.0015878125794390279,0.09895810883595509,-0.07264749060429625,-0.09211630371103825
2021-12-13,-0.11469482451919764,-0.11047436587057356,-0.043781790600325735,0.0875278620580758,-0.055420958191955076,-0.08041049235668372
2021-12-14,-0.11613008565586515,-0.11315434309625856,-0.025476844567594033,0.08146718786350202,-0.045318746369925424,-0.09122377052713664
2021-12-15,-0.11876161977007642,-0.12050644409428335,-0.04532976481632711,0.07893672304177163,-0.0701914934330606,-0.09897545756148719
2021-12-16,-0.11801452097261667,-0.1088504857588904,-0.04876229436666002,0.07810958159249856,-0.06315963718094701,-0.08401498811039684
2021-12-17,-0.12064924283805253,-0.10990207991527082,-0.05329499493339397,0.08282347231506801,-0.060574465874305004,-0.08574960625729834
2021-12-20,-0.12228534788443823,-0.10876605983807576,-0.07562546801077716,0.08120345202982213,-0.06456172515860274,-0.09367251776502816
2021-12-21,-0.11847471341743636,-0.13507683764250425,-0.09743992894804225,0.0818751258910169,-0.05711849151111236,-0.09474651157054641
2021-12-22,-0.10007470168994174,-0.12483902621519262,-0.09937962255697451,0.09887986670096183,-0.058486085808137925,-0.09149273024464978
2021-12-23,-0.0947463152028296,-0.1345396037290477,-0.09935541472156553,0.09947633487465983,-0.05520816299349552,-0.08921423684074753
2021-12-24,-0.0971707662121437,-0.061470131161386936,-0.09798442005554005,0.09954502633611577,-0.055268614821273106,-0.10598798213297624
2021-12-27,-0.09982204503485063,-0.018122099719227132,-0.09843309440478427,0.10455941116010833,-0.05023787312717005,-0.06383640977143643
2021-12-28,-0.09557154418231226,-0.016638033654409932,-0.09847341256701216,0.10569374291928062,-0.049833741811879155,-0.06125401514932312
2021-12-29,-0.09655578396961863,-0.015695815437148333,-0.10107196196307605,0.10750245797685931,-0.04754866261652728,-0.07718387648079147
2021-12-30,-0.09758556309427868,-0.02224094581195298,-0.10239101038338451,0.10763568171600967,-0.04807121546624905,-0.07239328725377253
2021-12-31,-0.09773122362930241,-0.01721276459777067,-0.10235746920501461,0.11136557969052721,-0.05000215564678332,-0.06565862261740794
2022-01-03,-0.08638883614661813,0.0038953340902594604,-0.10703706593218601,0.08123505792989766,-0.054287197319935025,-0.08476087281160674
2022-01-04,-0.07610192469545236,0.003758500495040248,-0.10324437381839073,0.0955622332328774,-0.05854929503751366,-0.08069772745549181
2022-01-05,-0.07684441053640603,0.0068892639715212615,-0.1035877451546774,0.0950875035350507,-0.055218893804842566,-0.07827991288211214
2022-01-06,-0.07613936017535189,0.0003457863717709644,-0.10514004661883554,0.09007919195536025,-0.04787633553890785,-0.08086952772900811
2022-01-07,-0.07715577980573465,-0.0006265333547772153,-0.09801134495105475,0.09391153636787745,-0.035087477649728,-0.08410862219607658
2022-01-10,-0.07879964236094947,9.820476028517085e-05,-0.09600828181710022,0.09421991257474349,-0.03219444074464829,-0.08422943078808975
2022-01-11,-0.06467319994941297,0.010080473591283326,-0.12508558469136724,0.10583727369356424,-0.05634752527282118,-0.07364270731022002
2022-01-12,-0.06482264027854052,0.008619698563870456,-0.12488299778544158,0.10471694419405693,-0.05624621792538038,-0.07382176063210302
2022-01-13,-0.07025163024815835,0.004317528159305451,-0.136403830919882,0.10394694183892643,-0.046680349747016424,-0.07696257282131101
2022-01-14,-0.06943182974934262,-0.01553919012049574,-0.13091723536433628,0.10393657581379087,-0.04603421667411926,-0.07989548565354085
2022-01-17,-0.06970609087862559,-0.013016593218451649,-0.14495312845422686,0.10383972717531044,-0.04869516743445027,-0.08018877372157826
2022-01-18,-0.06994485903916342,-0.015385235393467075,-0.15540469659365455,0.10371386630808065,-0.048370615400213014,-0.08442221493656342
2022-01-19,-0.0680596157662172,-0.019011024808758582,-0.1667704359988256,0.10836263013902762,-0.10873473209058038,-0.07984026813372432
2022-01-20,-0.06829377614095446,-0.014116153318929407,-0.17718262176406605,0.10870418026028593,-0.13627513377018285,-0.08195103518911788
2022-01-21,-0.06767554790085085,-0.021291440749774824,-0.16821865713567494,0.10845571125951257,-0.13612026687283152,-0.08749078781381041
2022-01-24,-0.07167592621390138,-0.024141592340934017,-0.16432832883901427,0.11198215224496891,-0.13844720739183444,-0.08666243855226553
2022-01-25,-0.053823682063186565,-0.022292264757300017,-0.16821521441532827,0.12073975142418629,-0.14889019303746778,-0.0862705363619377
2022-01-26,-0.05825780343875269,-0.018940261582804558,-0.17615811486303448,0.1418441601992161,-0.1467625801904364,-0.09410959630191892
2022-01-27,-0.059120743754229085,-0.020791073960366755,-0.17743161620339318,0.13088109546408636,-0.15273679727999767,-0.09282226859239168
2022-01-28,-0.05801667352276062,-0.03999245247904671,-0.16218084401821914,0.12922048183856424,-0.15862588828405658,-0.09873883269567614
2022-01-31,-0.05488194373990748,-0.0383537604018239,-0.1430123734850469,0.1304793055074603,-0.14026406557423785,-0.09322936493953635
2022-02-01,-0.05715702652572432,-0.025215814823007245,-0.19422260830287366,0.13232504536942233,-0.1446876147378606,-0.0870959351252397
2022-02-02,-0.07445934981317842,-0.026017086751988446,-0.19055228301425103,0.08649241246432719,-0.1521479872198658,-0.08791878762449147
2022-02-03,-0.056721363385993456,-0.024506989984523747,-0.1821836988696182,0.08051408039370643,-0.16171115398926378,-0.09676214310886229
2022-02-04,-0.06202516800367379,-0.02216342101028161,-0.18558491399091306,0.08093068918687607,-0.16030251766628828,-0.09529248631210771
2022-02-07,-0.061122786717197154,-0.02318698238825804,-0.18618365517903288,0.08371073949641633,-0.15841126537381475,-0.09061750266661003
2022-02-08,-0.06301843556725945,-0.0176473808124435,-0.20756018984253977,0.08429626075103247,-0.16205747235633391,-0.08638217265833963
2022-02-09,-0.05308880408834212,0.0008336084377294355,-0.10621541527783067,0.08565808861317135,-0.12422483829292984,-0.0829365758149407
2022-02-10,-0.04431254256392143,0.00029975974794694453,-0.11835156280837784,0.08218864839548452,-0.1206505252409221,-0.08301833605518925
2022-02-11,-0.043983508781646724,-0.019835406817588403,-0.11814107366575834,0.08420699709613497,-0.11994377221850644,-0.08017459021668975
2022-02-14,-0.04151281150844776,-0.024242045781554748,-0.1376272443659382,0.0851659839904181,-0.0872385566067226,-0.06385316342970215
2022-02-15,0.004851154467655757,-0.02887515009990049,-0.13176523106023982,0.10764081849325513,-0.06951654993379468,-0.05875266135322401
2022-02-16,0.005232876139246982,-0.01179116381660797,-0.15028197138569782,0.10850255738606504,-0.04570925392082788,-0.0724214662211253
2022-02-17,0.007173039215871655,0.004646326781150562,-0.1528897408614756,0.10451479583919708,-0.03169066787309202,-0.10739371011044622
2022-02-18,0.007418376141254088,0.005007532630116921,-0.15396414743840275,0.10595047250590536,-0.03877716294801478,-0.09862516391899145
2022-02-21,0.007230943993955856,0.0052163801605360155,-0.1534651871231158,0.10590065336992141,-0.040016667516325904,-0.09471988079983983
2022-02-22,0.008939716297195324,0.0013467664323820105,-0.13810182543034727,0.1063471372717477,-0.03246209141191738,-0.08945594390929427
2022-02-23,0.009656735356921723,-0.004296832460775067,-0.12921990409607326,0.1079104726333285,-0.04451743150995569,-0.09358471488807393
2022-02-24,0.008017622060609996,0.0037622485811688528,-0.12650355969564053,0.1069482316192133,-0.04639629530680657,-0.09165715723579818
2022-02-25,0.006465075316662817,0.0037558310688638593,-0.12588958270229647,0.09724886146367423,-0.07776295947107731,-0.09614216418820919
2022-02-28,-0.010576956659351064,0.006712556334989136,-0.1588367262088824,0.08716270454173956,-0.062075538393151206,-0.10175725859399605
2022-03-01,0.004899858998120557,0.02831771454147075,-0.16099385206628575,0.09124527901364822,-0.10197229536989806,-0.07342813970498162
2022-03-02,0.00424460692775492,0.03381559469166393,-0.15012324035126332,0.09035751754352876,-0.1316229404524858,-0.07647251063737831
2022-03-03,0.009594753579709969,0.03268239458317693,-0.16577949138268167,0.08637521786502801,-0.1391878776241707,-0.07591879695614798
2022-03-04,0.0519774657265119,0.05209061041659702,-0.13435926188345634,0.11049584495666212,-0.09877060247482339,-0.0585936748188053
2022-03-07,0.09695757632221963,0.035961655274529186,-0.12367672523816316,0.15184904474931699,-0.061167667510303385,-0.05125629291649723
2022-03-08,0.021010618065350293,0.03726236627885752,-0.1649550444832369,0.01694768076623235,-0.0882856714697341,-0.05310032134177347
2022-03-09,0.0186598604404825,0.03966374189540923,-0.15661348594082575,0.017597234548325676,-0.060391934331427616,-0.046216046164457965
2022-03-10,0.019123466733014002,0.04469513315569155,-0.15810210802350438,0.017846332169993404,-0.06031855298617777,-0.04422449979550743
2022-03-11,0.01856965125996914,0.0425460324335084,-0.15517654032132458,0.01954607509166242,-0.059267182370228405,-0.05070871045301507
2022-03-14,0.020219838691289346,0.03809481479871497,-0.1536682599868997,0.02103739605484136,-0.0586252583151075,-0.05352630967435445
2022-03-15,0.02384996347805193,0.03758820947278532,-0.15369366680606203,0.02371820351611882,-0.06159659029207341,-0.05396854595829833
2022-03-16,0.02237300575434054,0.0009566692885196496,-0.1505736821802302,0.02230923492952518,-0.06398666099254403,-0.016639191920239237
2022-03-17,0.017548041631713498,0.0025994060905180118,-0.09462792538654555,0.019804063779370988,0.03381786128926878,-0.013907662614625522
2022-03-18,0.01871788156049875,0.0036001456374391548,-0.11358050423090112,0.01610862476425414,0.060025299300350866,-0.014340408209758175
2022-03-21,0.0041275993854278615,0.0057390124957208384,-0.11353474949450557,0.015947842556053794,0.05854999309722679,-0.01413013411483597
2022-03-22,0.00434715956353244,0.006431602503663995,-0.11963282645425027,0.017081523503213555,0.06260504925029774,-0.013288308683731131
2022-03-23,-0.008990192047166855,0.006090051371606139,-0.0778332364548024,0.010707138996251173,0.0897444802199511,-0.01909116321332514
2022-03-24,-0.01708181975229432,0.0004394247223481538,-0.06923970200329843,0.026706892463826796,0.07975779082884478,-0.00702797274284506
2022-03-25,-0.03729387304726864,-0.0021455901879306287,-0.07637942564674931,0.016226615268683506,0.07248940185609516,-0.0076903764613900985
2022-03-28,-0.034008973641321306,-0.0009679338061803867,-0.09429134850997559,0.015970657457155927,0.10608299708448095,-0.011574294669324008
2022-03-29,-0.03228742354468537,-0.0006732814640344395,-0.09182691702419864,0.016665412901984276,0.0768588009251082,-0.014064658652768436
2022-03-30,-0.03550732764281145,-0.0003103591601933983,-0.094338243943463,0.015066713116923343,0.060229637907619885,-0.008196442954087465
2022-03-31,-0.033293592969248706,-0.00014863107526564735,-0.09437495147539697,0.014026445741473105,0.05882124870430213,-0.00860980957077581
2022-04-01,0.07420667972852817,0.0007573231950068355,-0.0679351656314774,0.016678330484230803,0.06622850256513652,-0.013868442284295074
2022-04-04,0.08118891705498561,-0.006327546578621561,-0.09019512631309823,0.008668166870695696,0.07181808148000372,-0.015400137720632798
2022-04-05,0.08073870712709684,-0.008309669540394218,-0.07180377277293165,0.008466410030501914,0.07923860833467605,-0.005245126356911136
2022-04-06,0.08076814789224822,-0.0075250754368391595,-0.07073304827885063,0.009353487780558266,0.07913888198978714,-0.005999589949621085
2022-04-07,0.08131023310610928,-0.007540889073055593,-0.0726720848801227,0.007356301091022805,0.07390738790431275,-0.005870031955319336
2022-04-08,0.07971599836292753,-0.00721665364218316,-0.07234508534507351,0.007113650818277424,0.07899853035959002,-0.007124638396754083
2022-04-11,0.08210861915229195,-0.005935469466948236,-0.06905124792212172,0.006831558439116806,0.08446551690016431,-0.007235920939597258
2022-04-12,0.07874544535851973,-0.0071760406657465975,-0.06655948935923402,0.004515316152359577,0.09703999030456241,-0.0061371192675582515
2022-04-13,0.055019205128263284,7.15662695205138e-05,-0.06706106306243742,-0.0012738793497193313,0.10040541834275558,-0.008655910722085386
2022-04-14,0.03976179305303719,-0.008215188608145832,-0.06781924329815815,-0.014737211944351658,0.10041782245795441,-0.013173077609774358
2022-04-15,0.03636413142610726,-0.10283960361983506,-0.0707968630575239,-0.029140628837922993,0.0973691069049946,0.02257815724107694
2022-04-18,0.01962249320085215,-0.09100120450710733,-0.05523249325713585,-0.028615773660188946,0.10049390263243176,0.028714251786423742
2022-04-19,0.023799647560674254,-0.08416272495779455,-0.051706837484569716,-0.021746640919276986,0.10492525536058817,0.043987132526161946
2022-04-20,0.023789265797536808,-0.060565423176228546,-0.04878368595086106,-0.02511667850025724,0.10288769094093725,0.052644632885399355
2022-04-21,0.03008389026808556,-0.07339388000976112,-0.05045313094549222,-0.03364700549292723,0.10594710480175562,0.04542212938855524
2022-04-22,0.03051956886336378,-0.0906640917315032,-0.06466299565059618,-0.03416972584956657,0.08848280228967766,0.03495092761563502
2022-04-25,0.0326311573261244,0.024772645629801464,-0.0506794049139171,-0.03031570011679254,0.09590638337096163,0.14766451958902246
2022-04-26,0.01794074148887985,0.029137841741903786,-0.09759101337098691,-0.03863153507050974,0.08430804653854619,0.14668397305885564
2022-04-27,0.008972678785141262,0.03090760128041408,-0.09769685035967739,-0.07025644908505638,0.08690971412104719,0.14057200896270805
2022-04-28,0.008139876031580447,0.03035214596795484,-0.09837897635610501,-0.0701652664334903,0.08653793077318031,0.13875856360481456
2022-04-29,0.0069339140994042914,0.03088127859137692,-0.09763358829210045,-0.07286803910742178,0.08032689529215199,0.1359119778578503
2022-05-02,0.012057418060739272,0.03375613619220095,-0.09558369842634412,-0.06536769083690763,0.07007978841275957,0.13043081679858978
2022-05-03,0.014004496818142375,0.03686370086512763,-0.09160153519609214,-0.06659925161807163,0.06847494708345359,0.13031013491611032
2022-05-04,0.012584779455237869,0.02709795892258191,-0.09258007053102892,-0.06680468703643076,0.06773371989767824,0.1315348282916206
2022-05-05,0.01241873745470811,0.024155091851386683,-0.080961516800557,-0.06677277358121268,0.06675952180795394,0.1323404566463624
2022-05-06,0.011845796296826415,0.021940498453814725,-0.08268467048103341,-0.06788199180339284,0.06806671799433095,0.13315128701628787
2022-05-09,0.005523559635339992,0.024081954528993296,-0.08187072850073442,-0.046867719765385646,0.07106412564384369,0.13650412623750938
2022-05-10,-0.0011333404307805107,0.0221235208413313,-0.08477373046740426,-0.06207867928498461,0.07460543322231875,0.13308391498047836
2022-05-11,-0.029216109584765657,0.02588523123584327,-0.0895378948965137,-0.07469390610339151,0.07057716277720244,0.13211075757598367
2022-05-12,-0.029504770596910743,0.0314643257713063,-0.08922267082827681,-0.07284969795491891,0.06872651365373618,0.1437435628845344
2022-05-13,-0.007380888459164987,0.03314756230864867,-0.08729967617165034,-0.09223103939950138,0.07055414058350479,0.1416147473496941
2022-05-16,-0.0072397783240953474,0.030037162559960678,-0.08592985497957825,-0.09307308596113532,0.07106617223266257,0.13767463810197858
2022-05-17,-0.014723291246605175,0.023084674868581265,-0.07358742475564264,-0.10389361609452946,0.08049438260453722,0.1289648860975353
2022-05-18,-0.01406000283899572,0.026911103013464846,-0.09218298026638598,-0.10338128443542084,0.07767187937918675,0.12960619143382202
2022-05-19,-0.014232618220005983,0.03297974603442941,-0.08839005832066991,-0.10283287388196621,0.06891192744096643,0.13401656744727874
2022-05-20,-0.0157379873420165,0.05520657315821762,-0.09004530557308267,-0.1020866648577958,0.0688562429664671,0.13836741160772567
2022-05-23,-0.015441834010294657,0.05611665522157777,-0.08570736752736417,-0.10210621609623746,0.07057718185618135,0.13864425176631714
2022-05-24,-0.01532496321160896,0.059013552659261934,-0.07583009243739375,-0.10267820676580183,0.07472724166639183,0.14612409079209124
2022-05-25,-0.016229495711208564,0.055942295631656494,-0.061314799580084185,-0.11289210104223489,0.10869794313245175,0.1426890315516221
2022-05-26,-0.015926716441560303,0.050002271539489856,-0.06262310867394338,-0.11284103302001056,0.10858419198391668,0.14298580002791
2022-05-27,-0.01413632811023213,0.060914769687804925,-0.06870794088706311,-0.10957517927197047,0.10785034649565865,0.15009875774262543
2022-05-30,-0.014201139984003719,0.06834663223756564,-0.071340835149672,-0.10970713198243812,0.1082725344367753,0.14828174343623055
2022-05-31,-0.02485772812686867,0.06508169562558384,-0.05942494921584445,-0.12344396051882386,0.10286446297993002,0.14504166975685678
2022-06-01,-0.01668819505771966,0.05954767180148898,-0.0690058190916758,-0.14596943475578905,0.10030383739439465,0.15646259596421566
2022-06-02,-0.015722650026199797,0.06885131117200716,-0.07202789719585138,-0.1404104179815774,0.0950513398321152,0.1697885580980827
2022-06-03,-0.016829625468870624,0.09996888186150318,-0.07834680842643581,-0.1358508015583551,0.0938578023470729,0.18553435898770024
2022-06-06,-0.01807516486246138,0.10341897393408797,-0.0814270856802047,-0.1385221177569374,0.08436262012184494,0.1837892339449289
2022-06-07,-0.015232029362843619,0.09079137904844474,-0.04049883418496486,-0.13953081530253972,0.08338548971857218,0.17711261623547817
2022-06-08,-0.015445854082107576,0.08878979704268307,-0.03963769754441403,-0.13184501326531348,0.08384915293186683,0.17558488889872548
2022-06-09,-0.026361532252455123,0.08616521841583787,-0.05353175180736542,-0.12624563321132368,0.0837667209953326,0.177419982670403
2022-06-10,-0.02944292108145457,0.07355333424156056,-0.04631452888860473,-0.12603241009551902,0.0716829117920583,0.18373782835013794
