Date,Brent Crude,Copper,Cocoa,Gold,USD/NGN,USD/ZMW,USD/GHS
2021-08-23,100.62939155019983,89.4581161492108,104.08410837040032,98.1333306760204,108.21052952816615,77.42343355600447,105.33153082127644
2021-08-24,103.9959065707379,89.89120335928679,104.73109583501821,98.26394424957482,108.17104941920232,76.18924912866316,104.80271911122128
2021-08-25,105.75234239275547,90.1024582877038,106.4294379296401,97.31700414540816,108.18157798365542,75.36072174644684,104.97797014824093
2021-08-26,104.025175662008,89.70106284267476,106.8742418115649,97.53469122023809,108.17104941920232,74.16528443932177,104.80271911122128
2021-08-27,106.41100303422542,91.19045491584507,105.2163364334816,98.86258370535714,108.1578947368421,73.92252538272034,104.97797014824093
2021-08-30,107.45024003223284,92.13055999832375,105.82288718156086,98.44897959183673,108.1578947368421,71.88835321124289,105.47527661726974
2021-08-31,106.83547744409476,92.10943551284902,103.5179943388597,98.77551020408163,108.1578947368421,71.35405262860738,105.48677561240297
2021-09-01,104.78629487364317,90.06020931675435,103.43712090578245,98.67210751488093,108.1578947368421,71.61078027163951,105.48604021155144
2021-09-02,106.89402679378155,90.63061071925095,106.38900121310148,98.43265040391157,108.1578947368421,72.23519243771887,105.57864222105096
2021-09-03,106.27927537279007,91.38058535878734,108.12778002426202,99.64081765518708,108.1578947368421,72.36538517150636,104.8109004456947
2021-09-06,106.27927537279007,91.38058535878734,108.12778002426202,99.64081765518708,108.16315500359785,72.46891451603797,105.8070008991111
2021-09-07,104.93267383143348,90.36653954031226,111.32228063081277,97.73605575042517,108.16315500359785,72.48528435669796,105.83045015808193
2021-09-08,106.26463524358172,89.40529989868911,110.27092600080874,97.45305856717688,108.1578947368421,72.56223637843352,105.84696324993024
2021-09-09,104.58137773331269,90.49329652683036,109.70481196926809,97.81768840348639,108.10525994551811,72.81039180206642,104.06944925078115
2021-09-10,106.7330188739295,93.96852119233165,106.8742418115649,97.3931959502551,108.1315773411801,72.881207285216,104.27986581942916
2021-09-13,107.59660782287655,92.18337624884543,108.24909017387787,97.52380952380952,108.13947175678456,73.05620621799189,105.46723734886989
2021-09-14,107.72833548431188,91.22213660722228,109.0173877881116,98.21496332908163,108.1578947368421,73.24322863520628,104.62745971737375
2021-09-15,110.45081882544174,93.02841610985297,109.30044480388193,97.54557955994898,108.1578947368421,73.4820028147175,104.45220868035409
2021-09-16,110.75819453593749,90.38766402578699,107.44035584310554,95.4884340454932,108.15000032123767,73.55375642227924,103.75118781861974
2021-09-17,110.27517077638136,89.69050563677227,107.76384957541447,95.20544350552721,108.26842458624589,73.63838557223178,103.40067738775257
2021-09-20,108.19671911465969,86.97581281670989,104.85240598463406,95.88027476615646,108.21842394377057,73.7405378534061,103.75118781861974
2021-09-21,108.84075079406787,87.20819223060161,105.33764658309745,96.6530612244898,108.25000160618832,73.93198408665585,104.62745971737375
2021-09-22,111.51932491471929,89.8383871087651,107.23817226041245,96.69115380527211,108.1578947368421,74.03189003322854,105.15322954208845
2021-09-23,113.07084359640638,89.38417541321438,105.62070359886778,95.1129225127551,108.1578947368421,74.26857279776586,104.62745971737375
2021-09-24,114.30034643838935,90.57779446872927,104.77153255155682,95.22176605017006,108.1578947368421,74.50204528335144,104.80271911122128
2021-09-27,116.40807835852772,90.70455145524737,102.95188030731906,95.23809523809523,108.13947175678456,74.70151291065751,104.62745971737375
2021-09-28,115.76404667911953,89.67993835720004,103.3158107561666,94.4653087797619,108.1578947368421,75.06191621120296,104.62745971737375
2021-09-29,115.1053860376496,88.72926599514912,104.69065911847959,93.68707482993197,107.70000256990132,75.13958258455513,104.10169824948692
2021-09-30,114.92973798858918,86.40541141421329,107.23817226041245,95.52653326955782,107.70000256990132,75.33104603109685,104.10169824948692
2021-10-01,116.04215329834517,88.59195180272853,109.58350181965224,95.61904761904762,107.97368099814967,75.34166663224008,104.80271911122128
2021-10-04,118.94028468853544,89.711630122247,111.28184391427416,96.11972523384354,107.96578658254523,75.37083455547706,104.80271911122128
2021-10-05,120.8430883011967,88.77152503976833,111.40315406389001,95.7605428890306,107.97368099814967,75.94873640666333,104.97797014824093
2021-10-06,118.67681819851813,87.82085267771743,109.78568540234532,95.80952380952381,108.12104877672697,76.49105838335515,104.80271911122128
2021-10-07,119.95023026097957,89.80669534371815,110.23048928427013,95.66802853954081,107.85263061523438,76.55079711312437,105.64552191440217
2021-10-08,120.59426194038775,90.48272924725812,111.20097048119692,95.5809550382653,107.97631514699835,76.74390442904888,104.97797014824093
2021-10-11,122.43852737050884,92.41575566273717,108.45127375657097,95.4884340454932,107.97631514699835,77.03694351148403,105.76855113413434
2021-10-12,122.10187140159638,91.45452609478376,108.16821674080063,95.68979857568027,107.96578658254523,76.81616582872361,105.96772776931277
2021-10-13,121.7505864706222,95.50016223645139,105.2163364334816,97.61632387329932,107.99210397820724,76.39734922189035,104.80271911122128
2021-10-14,122.95082022133508,97.84514130286196,104.48847553578648,97.77958917942176,107.97894929584706,75.95807461755508,104.97797014824093
2021-10-15,124.20960332173476,100.01056727957224,105.41852001617468,96.17414700255102,107.98684371145148,76.04848743360833,104.80271911122128
2021-10-18,123.43384398089124,99.93662654357583,105.53983016579053,96.04354007227892,107.99210397820724,77.36481369021307,104.62745971737375
2021-10-19,124.53161916143887,99.58804734906848,103.47755762232107,96.31020142431973,108.00263254266036,76.26352448349796,104.62745971737375
2021-10-20,125.61475421277815,100.47533618102547,101.29397492923576,97.09387622236395,107.9973722759046,76.63291312244985,106.00957876322792
2021-10-21,123.84367826155223,96.8944790144808,103.3158107561666,96.93605176445578,107.97894929584706,76.89527811860096,106.04091686769712
2021-10-22,125.1902798029088,95.61635194339726,104.44803881924787,97.71428571428571,107.99473812705591,76.84737352705861,106.0367802379072
2021-10-25,125.86358057358709,96.15506158084689,105.78245046502224,98.28571428571429,107.99999839381167,76.91048606205322,106.1869775050072
2021-10-26,126.46370303251683,94.78186928829221,104.36716538617064,97.56190210459184,107.81841880396792,77.03511890253559,105.50373997295563
2021-10-27,123.79976904107377,92.67983691534562,105.25677315002022,97.84489928784014,107.82631321957237,77.188876633025,105.32848893593598
2021-10-28,123.41920385168288,93.74669898434239,103.96279822078446,98.0462571747449,107.83420763517681,77.51663492535627,104.45220868035409
2021-10-29,123.50702229263976,92.43689022188164,102.87100687424183,97.03401360544218,107.82894736842105,77.63543245986205,104.97797014824093
2021-11-01,123.99004605219592,92.99672434480601,103.67974120501415,97.69251567814626,107.84473619962993,77.73007113909304,104.97797014824093
2021-11-02,124.00468618140425,92.40519845683468,99.35301253538212,97.3442150297619,107.84210205078126,77.87208079781543,103.40067738775257
2021-11-03,120.00877961066637,91.39115263835959,98.01860088960777,95.97822996386054,107.87368774414064,77.94695861786904,105.15322954208845
2021-11-04,117.88641872846625,91.39115263835959,98.66558835422565,97.578231292517,107.88420827765212,77.98830494517223,104.97797014824093
2021-11-05,121.106554791214,91.87704602528754,96.9268095430651,98.85170200892858,107.89210269325658,78.20660391388947,105.15322954208845
2021-11-08,122.11651153080474,93.06010787489993,98.38253133845531,99.45034146471089,107.89999710886103,78.50892956734047,104.97797014824093
2021-11-09,124.09250462236116,92.53195544335279,98.38253133845531,99.60271843112245,107.90526540655839,78.47252345483163,105.32848893593598
2021-11-10,120.9601870005703,91.43340160930904,100.0,100.5496585352891,107.91315982216285,78.59707883550014,105.15322954208845
2021-11-11,121.29684296948275,93.0495405953277,100.4852405984634,101.39863679846938,107.9184200889186,78.64880477785903,105.15322954208845
2021-11-12,120.27224610068366,94.12696994389671,99.87868985038415,101.65442309736395,107.92631450452303,78.59738867475554,106.79878922935255
2021-11-15,120.09660921876988,93.10235684584937,99.39344925192074,101.55646125637755,107.9157859400699,78.69960120245172,104.97797014824093
2021-11-16,120.65281129007457,92.07774374780206,101.29397492923576,100.876189147534,107.93947721782484,78.76207684564359,105.85425040382282
2021-11-17,117.50585353907535,90.27146424517136,101.6579053780833,101.75237829506803,107.94210333573193,78.97669216988005,105.67899936680317
2021-11-18,118.91100443011872,91.05313064975472,103.19450060655075,101.27891156462584,108.24473330849096,79.21799670331032,105.67899936680317
2021-11-19,115.47131109783213,93.13404861089634,100.80873433077232,100.74557557397958,107.97894929584706,79.28647117875246,105.85425040382282
2021-11-22,116.65690471933665,92.85941015238541,101.01091791346543,98.28571428571429,107.9842095626028,79.28357934570212,106.93580777891978
2021-11-23,120.47716324101417,93.45093604035674,100.20218358269308,97.06122448979592,107.9842095626028,79.23131118464629,105.50373997295563
2021-11-24,120.38934480005727,94.1797861944184,99.31257581884351,97.09387622236395,107.73158023231908,79.42051108329443,105.67899936680317
2021-11-25,120.38934480005727,94.1797861944184,99.31257581884351,97.09387622236395,107.73158023231908,79.72904212849929,105.50373997295563
2021-11-26,106.4402832926421,90.45103748221116,94.62191670036393,97.1591863307823,108.1315773411801,79.850938055559,107.14597364273206
2021-11-29,107.4941492527113,91.62353205225132,93.89405580266882,96.99592102465986,107.73421438116777,80.01226102786762,105.67899936680317
2021-11-30,103.2933255416429,90.37709674621476,93.57056207035988,96.52244765093538,107.73421438116777,80.0612328435119,105.67899936680317
2021-12-01,100.80503959926024,89.73275460772173,93.81318236959159,96.95782180059524,107.73421438116777,80.1915202504052,105.50373997295563
2021-12-02,101.97599309155643,90.82074116219323,97.89729073999192,95.82040550595238,107.73947464792353,80.20646999447798,105.50373997295563
2021-12-03,102.28336880205215,90.13415005275077,98.46340477153255,96.97959183673468,107.75000321237667,80.26345459753259,104.97797014824093
2021-12-06,106.96721627267671,91.62353205225132,98.18034775576223,96.73469387755102,107.7578976279811,80.23309035050393,107.59735934267867
2021-12-07,110.42154973417166,91.64465653772605,99.19126566922766,97.01224356930273,107.76052374588816,79.314838683913,105.15322954208845
2021-12-08,110.97775180547636,92.7643348572445,99.71694298422969,97.05578364158163,108.04473876953126,78.55279764191671,105.67899936680317
2021-12-09,108.92856923502477,91.47565058025849,98.94864536999596,96.57686941964285,107.76052374588816,77.91126685697682,105.67899936680317
2021-12-10,109.99707532430232,90.48272924725812,99.55519611807522,97.02857275722789,108.2394730417352,72.2413203696589,108.04713217484858
2021-12-13,108.88466001454633,90.41935579083395,102.22401940962393,97.2136080994898,107.7552634791324,72.03387868484941,105.98497626201262
2021-12-14,107.87470327495558,89.87007887381208,104.48847553578648,96.34830064838435,107.81579268606087,72.79031249698768,105.67899936680317
2021-12-15,108.13816976497289,88.29618885874288,106.22725434694702,95.92380819515306,107.7552634791324,73.26926373930537,105.50373997295563
2021-12-16,109.80678714603356,90.8524329272402,102.99231702385767,97.77414833120747,107.7578976279811,73.57566033630641,105.67899936680317
2021-12-17,107.61123678493828,90.65173520472568,100.97048119692683,98.16598905187075,107.78420699270148,73.75743269947107,106.02950979767034
2021-12-20,104.68383630347793,90.58836174830151,97.97816417306915,97.61632387329932,107.80526412160773,74.49851655849834,107.03987535624113
2021-12-21,108.28454872276319,91.64465653772605,99.47432268499797,97.3006816007653,107.80526412160773,74.13839727727033,105.85425040382282
2021-12-22,110.20199246463281,92.7326531658673,99.71694298422969,98.0462571747449,108.06842201634457,74.13015211041845,105.67899936680317
2021-12-23,112.48536126668498,92.67983691534562,100.0,98.56870482568027,108.07105616519326,74.41185624009375,106.02950979767034
2021-12-24,112.48536126668498,92.67983691534562,100.0,98.56870482568027,108.07368228310035,74.51770077239483,106.02950979767034
2021-12-27,115.04683668796278,94.32766766641123,99.5147594015366,98.39999867134352,108.0105269582648,74.36862505732026,106.02950979767034
2021-12-28,115.54450057672729,93.37699530436032,100.4852405984634,98.51428305697279,108.07895058079771,74.65601817999044,105.67899936680317
2021-12-29,115.96897498659663,92.99672434480601,101.69834209462192,98.23673336522107,108.07895058079771,74.75566592718364,105.67899936680317
2021-12-30,116.10070264803198,92.62702066482392,103.47755762232107,98.6503374787415,108.07895058079771,74.90571419325431,105.50373997295563
2021-12-31,113.84660293724991,94.11640266432447,101.900525677315,99.45578231292517,108.09210526315789,74.98126333169462,105.67899936680317
2022-01-03,115.60304992641409,93.26080559741447,101.05135463000406,97.92653194090136,108.27631900185035,74.99204745911155,106.02950979767034
2022-01-04,117.09601925841436,94.34879215188595,99.55519611807522,98.72108843537416,108.48420795641447,75.04118280102949,105.67899936680317
2022-01-05,118.26698391785715,93.0495405953277,99.35301253538212,99.29795785501699,108.48420795641447,75.23961763081758,106.02950979767034
2022-01-06,120.00877961066637,91.8559215398128,97.97816417306915,97.3442150297619,108.49999678762336,75.47486308547569,105.85425040382282
2022-01-07,119.65749467969218,93.01784883028074,101.94096239385362,97.79591836734693,108.56316014340048,75.50019244460418,105.67899936680317
2022-01-10,118.36944248802239,91.78198080381638,101.94096239385362,97.87211017219389,108.60789248817846,75.48380539065221,107.46853048441271
2022-01-11,122.54098594067409,93.38755251026281,104.65022240194098,98.9714272427721,108.72105648643091,76.10729664561137,106.02950979767034
2022-01-12,123.93149670250911,96.41914283345534,103.47755762232107,99.439453125,108.7105279219778,76.09265674079398,106.02950979767034
2022-01-13,123.63876112122172,95.78535790086481,105.49939344925193,99.11292251275509,108.80000064247535,76.38368186806906,105.85425040382282
2022-01-14,125.96603914375233,93.19742206732052,107.52122927618277,98.85714285714286,108.84210686934621,77.10874015227567,106.02950979767034
2022-01-17,125.96603914375233,93.19742206732052,107.52122927618277,98.85714285714286,108.89210751182155,77.0558350994171,105.85425040382282
2022-01-18,128.08841119309906,92.44744742778413,106.38900121310148,98.62857408588435,108.89210751182155,77.5890082114288,109.44805408338428
2022-01-19,129.449652863664,94.27485141588954,107.44035584310554,100.30476057610542,108.94736842105263,77.65441872090094,106.73053065940469
2022-01-20,129.3618232555605,96.68321401239403,107.56166599272139,100.27210884353741,108.99210879677221,77.87282957601597,106.90578169642436
2022-01-21,128.64461326440374,95.33114620531408,104.16498180347756,99.68979857568027,109.06579268606087,78.44490472787162,106.73053065940469
2022-01-24,126.27341485424807,93.01784883028074,100.80873433077232,100.2285687712585,109.06579268606087,78.67446118953487,106.90578169642436
2022-01-25,129.0983567655432,93.86288869128826,101.21310149615852,100.82720822704081,109.30263318513569,78.98753654381885,106.90578169642436
2022-01-26,131.67447231602935,95.16214024784652,101.61746866154469,99.5863958864796,109.11052503083883,79.43581369985252,106.90578169642436
2022-01-27,130.76697414660384,93.22911383236749,99.11039223615042,97.59456048044217,109.16315982216285,79.64741669799486,106.73053065940469
2022-01-28,131.7769308861946,90.90524917776189,100.84917104731095,97.13741629464285,109.20789216694078,80.41793528628459,107.78206195200623
2022-01-31,133.5040976169421,91.22213660722228,102.22401940962393,97.68707482993197,109.25263254266035,81.01641562801663,109.8588172431109
2022-02-01,130.5035188237332,93.5671257473026,105.66114031540639,97.97551286139455,109.29736488743833,81.48753482248965,106.90578169642436
2022-02-02,130.9572623248726,94.87694458343312,105.82288718156086,98.4598612882653,109.01579204358553,81.48512496161436,106.90578169642436
2022-02-03,133.3577298262984,94.35934935778846,106.51031136271736,98.12244897959184,109.29736488743833,81.81542221451068,108.65833385076027
2022-02-04,136.51931653935932,94.71849583186803,107.88515972503032,98.3183660182823,109.35263382761103,82.29655093826211,109.53461410634213
2022-02-07,135.67037888676722,94.25372693041481,106.10594419733117,99.08027078018706,109.39474005448193,82.6765859982952,109.70987350018966
2022-02-08,132.87470606674222,94.21146788579561,107.92559644156894,99.40680139243196,109.44210654810855,82.85990755773682,106.90578169642436
2022-02-09,134.00176150570655,97.19024195846646,111.44359078042862,99.87482727465986,109.48683889288652,83.39465568596346,111.78097121883414
2022-02-10,133.7968443653761,98.39441821988383,112.65669227658715,99.92924904336735,109.53947368421053,83.39485363882106,109.53461410634213
2022-02-11,138.23185430804506,95.17270752741877,111.84795794581478,100.1795944940476,109.57105134662828,84.11093519126722,110.41089436192402
2022-02-14,141.21780413919222,95.22552377794045,108.24909017387787,101.65986394557822,109.60789730674342,84.79229753381722,112.40354653746118
2022-02-15,136.5339566685677,95.73254165034312,107.84472300849171,100.94149925595237,109.27368164062501,84.57763917635086,110.41089436192402
2022-02-16,138.77341625014142,95.92268216695517,105.58026688232916,101.77958917942176,109.29210462068258,82.13941940254729,110.41089436192402
2022-02-17,136.08021316742824,95.59522745792253,104.69065911847959,103.439453125,109.29210462068258,80.70437307125063,111.28716626067805
2022-02-18,136.9145218579586,95.47902767730692,104.04367165386171,103.32516873937074,109.30789345189145,78.72264119374869,112.16344651625991
2022-02-21,136.9145218579586,95.47902767730692,104.04367165386171,103.32516873937074,109.30789345189145,78.43373330138547,113.03971841501395
2022-02-22,141.74472595208022,95.27834002846215,105.58026688232916,103.73333200467685,109.33684499640212,78.87631285777827,115.27617268649368
2022-02-23,141.74472595208022,94.6762468609186,106.1868176304084,103.9020381590136,109.3131617495888,79.36240761626202,113.21497780886148
2022-02-24,145.02342253166137,94.09527817884975,104.24585523655479,104.76734561011905,109.33157669870477,79.43628706538159,113.03971841501395
2022-02-25,143.34016502139235,94.47554913840406,104.16498180347756,102.66666666666666,109.37895122327303,79.70712100118014,114.79227892617772
2022-02-28,147.81908418453975,93.89458045633523,100.7278608976951,103.36870881164965,109.22631514699836,79.19258127772201,117.38595416129496
2022-03-01,153.6446160561904,96.8944790144808,100.40436716538616,105.70884486607144,109.34736552991365,79.90288777071343,115.66855082493173
2022-03-02,165.29566863234504,98.35216924893439,100.7278608976951,104.53877683886054,109.36578850997121,80.11619488476045,119.13935871207244
2022-03-03,161.68032725099803,100.80279089005808,102.06227254346946,105.27347071641155,109.3157878674959,80.25298891601703,117.42110297926762
2022-03-04,172.87763632601323,104.13013408356653,104.40760210270925,106.94421635841836,109.55000224866365,80.94517841921389,120.3163427044851
2022-03-07,180.34250532030782,99.75705330653602,105.01415285078852,108.51156595450679,109.99736585115132,81.33783942890427,123.7478066460682
2022-03-08,187.3243617221929,99.3028416109853,105.01415285078852,111.02584901147958,109.28157605622944,81.24639381533305,122.67876779910321
2022-03-09,162.67564386138042,96.41914283345534,106.10594419733117,108.07619180484693,109.299999036287,81.1808886327551,122.67876779910321
2022-03-10,160.02634999914568,98.09865527589817,106.8742418115649,108.74013472576529,109.299999036287,81.59967081300445,121.80248754352132
2022-03-11,164.91510344295418,97.51769666749908,104.32672866963202,107.9020381590136,109.299999036287,81.89083364661525,121.80248754352132
2022-03-14,156.4695579674855,95.33114620531408,103.96279822078446,106.64489663052721,109.299999036287,81.99907943314564,122.1529979743885
