Date,NGN beta to Brent,ZMW beta to Copper,GHS beta to Cocoa,NGN beta to Gold,GHS beta to Gold,ZMW beta to Gold
2021-09-16,-0.04184697248836862,-0.16808495871356818,-0.029110637352505457,0.12656281853017157,-0.008138774953824502,-0.051662186089968816
2021-09-17,0.024442690276566426,-0.16826628956742912,-0.02947862276635224,0.2196202333546408,-0.006591812406783843,-0.05791159006243964
2021-09-20,-0.007013528209431703,-0.1732247306552507,-0.033282196789528457,0.010797477861379905,-0.0027461096659988017,-0.06915370165384808
2021-09-21,-0.009444135459894764,-0.1728970836652963,-0.0320932855384482,0.01168088626492416,0.006942933892560349,-0.06155730763975211
2021-09-22,-0.010351166758726365,-0.16142214331772253,-0.02821202467282179,0.011690872626146443,0.008140733855993156,-0.06532775633493218
2021-09-23,-0.006130165976632593,-0.162372926361075,-0.023744637018124043,0.010645491484662874,0.019599151335411128,-0.077860851450051
2021-09-24,-0.006196447406596947,-0.15713584994596116,-0.024517207563824178,0.010659433333243857,0.02026278618837359,-0.0754052007146805
2021-09-27,-0.0069387143291432625,-0.15933860288521862,-0.021135692001802795,0.010325151332792071,0.019155152781991456,-0.07773839330792201
2021-09-28,-0.0067448188792189525,-0.16185921619360485,-0.021303993592966995,0.016027870327259903,0.020015092083183063,-0.08990198699889217
2021-09-29,-0.005448596837603364,-0.1635413084018334,-0.02471003747692826,0.021003066355511774,0.025315704610526853,-0.09476247040855636
2021-09-30,-0.005454391049508623,-0.1777353981453346,-0.024396369862019325,0.01987081541709728,0.02299439725894349,-0.07333131592040525
2021-10-01,-0.00476914525810516,-0.1693386632548101,-0.017512408714586536,0.019118718725475846,0.024753491363597887,-0.07415933634593157
2021-10-04,-0.004369685710618198,-0.16603231898885512,-0.01779268907559975,0.018326600576454823,0.02454441118274675,-0.07131274649956125
2021-10-05,-0.0042943704879387775,-0.1692312717116167,-0.018842934205413515,0.01825235939431909,0.023648482166313455,-0.07582973952714457
2021-10-06,-0.004673591937719428,-0.1714682873106977,-0.017316031712488692,0.019015696051443053,0.0242136184477201,-0.0760024216692141
2021-10-07,-0.005362668385336252,-0.16456620623237536,-0.016949140720704917,0.0232112146754593,0.019184188724039885,-0.07010866390925541
2021-10-08,-0.004934918345855726,-0.1655549894326041,-0.019176735231918755,0.025209129777529555,0.01780744192055555,-0.07521864120156575
2021-10-11,-0.004847001882383966,-0.15599981660685067,-0.03136215777484131,0.025175368900123677,0.01910745283118416,-0.07769913554069215
2021-10-12,-0.004855124200548499,-0.1564385211325769,-0.03148490500794162,0.025139208802607,0.01950726905230519,-0.07699883792552553
2021-10-13,-0.0049683231918595475,-0.14836920394958156,-0.010365185700481089,0.024720279275379196,-0.01312754488002965,-0.07948171491932103
2021-10-14,-0.005103136311745549,-0.14655143942837567,-0.01068749413882372,0.024489264700756477,-0.012689015328556943,-0.08073571095527475
2021-10-15,-0.005026799756436462,-0.1424626946770749,-0.011828477178412549,0.0223749621010913,-0.008702613281510832,-0.08425350308186998
2021-10-18,-0.005038660773349782,-0.14298225517930158,-0.005332887596076467,0.022511749171894267,-0.014585159857833783,-0.0828589743735634
2021-10-19,-0.005638908339379914,-0.1471212616441377,-0.002360159887899759,0.023313635012466697,-0.012001804355176287,-0.08605001356394325
2021-10-20,-0.005639011185476572,-0.1461821496458101,-0.017116476061756303,0.02310436843185053,0.0026143876785432404,-0.07788947500950721
2021-10-21,-0.008908610064649006,-0.1564066136516557,-0.019052922115449667,-0.007467184687070049,-0.014788931104394288,-0.08318842849370091
2021-10-22,-0.008661488089005086,-0.15597372420734307,-0.01982929379208523,-0.007956876004613768,-0.016821496554452954,-0.07721647508834895
2021-10-25,-0.00947943008065209,-0.1559385359548695,-0.019218016149915335,-0.009553455657290665,-0.015317537645013568,-0.07818308377042621
2021-10-26,-0.009548580266251374,-0.15954484523077916,-0.015636451879035004,-0.0066478169871354706,-0.0036537378995647814,-0.08186700379602135
2021-10-27,-0.009296752080863314,-0.16689882202803313,-0.014462385362437045,-0.00593473574317249,-0.006351002342498869,-0.08110318881978303
2021-10-28,-0.009623265165282856,-0.16216117406126318,-0.008097389063438322,-0.004275135282864348,-0.010633215068611044,-0.07683352658890792
2021-10-29,-0.0090454583000193,-0.1631480691879252,-0.011645587283520291,-0.003957655580080751,-0.0187992924209713,-0.08366068501882953
2021-11-01,-0.009762080429037465,-0.16123653857169634,-0.011739288111091034,-0.0035533296999913848,-0.01904761310837277,-0.07943113359182817
2021-11-02,-0.009751432334712103,-0.16212779725378498,0.017786393618092606,-0.0023133396348577703,-0.004936787473652689,-0.07437858008154945
2021-11-03,-0.010048111485624884,-0.1637702132902653,0.007702502816999794,-0.004768876296718602,-0.04321848987092095,-0.0834385896291353
2021-11-04,-0.010042775834089834,-0.1632500931073883,0.010476506703664212,-0.004255402022958432,-0.048704135271312336,-0.07221501031374188
2021-11-05,-0.009179732896902095,-0.16345577389141758,0.009143427167595298,-0.001304841651220952,-0.04467187857417083,-0.06067700732400741
2021-11-08,-0.008989692679024074,-0.15887786152366362,0.007937301856675141,-0.0010526292462585817,-0.0460639654276344,-0.05436626179866892
2021-11-09,-0.00910074439435667,-0.15800331361925812,0.009106783703236108,-0.000978828443904486,-0.04826812120571785,-0.059556188197089674
2021-11-10,-0.008983752162922012,-0.16308620718672193,0.007704331981991523,-0.0009093789963509754,-0.04991316497600409,-0.05454409178179811
2021-11-11,-0.009005444769750444,-0.15819119239853194,0.007649523798336165,-0.0008058581217855733,-0.049757328040848266,-0.04911792581887173
2021-11-12,-0.007645757210727693,-0.16072987887818443,0.001882482462906752,0.0011979900272335614,-0.04612591394335089,-0.05085771009823236
2021-11-15,-0.007146626680793451,-0.1616516378110055,0.0042880618452723375,0.002271738465504429,-0.042133796884424556,-0.05097909069805893
2021-11-16,-0.005823000631068034,-0.16215803230752662,0.009998253590991601,0.002684266897325313,-0.04991946902348308,-0.05571878281264723
2021-11-17,-0.004844597012528154,-0.16326702917693678,0.009791218224171233,0.0012600833310807808,-0.04994456946843694,-0.053019913705982046
2021-11-18,-0.0038556755136014906,-0.162919204896329,0.009429521715766012,-0.0007907652120624603,-0.04950564811285631,-0.05780351661964235
2021-11-19,-0.001296972268591487,-0.15624901949790598,0.007620483550809238,0.0012332047411209206,-0.05121021012535978,-0.057635427897883555
2021-11-22,0.0018838842161227134,-0.16003415901296972,0.023345814665783452,0.0014845615310830698,-0.0767963924625976,-0.061552537222954895
2021-11-23,0.002412937365968993,-0.15825971822156215,0.030927215659524172,0.0017487013342524808,-0.05119328675324668,-0.06310552440583758
2021-11-24,0.0019230460612378914,-0.15597766804913082,0.02938934891058973,0.001921255323592735,-0.047753488407748027,-0.06615310911792652
2021-11-25,0.0019279541644928498,-0.1596781366107461,0.035674996592180354,0.0019168965044772045,-0.04687984786559459,-0.06666285170472576
2021-11-26,-0.010348455339143177,-0.15379335052503548,0.0002473549491365619,0.002316350291653452,-0.04579176045952292,-0.06777988868323256
2021-11-29,-0.011333258519175644,-0.07290111459993293,-0.0022558025348590727,0.003210616373081759,-0.04175251463519438,-0.07832373640059198
2021-11-30,-0.010946969987239957,-0.09153287582732345,-0.002559343664477814,0.0031209828484482123,-0.04227164199776948,-0.07575365014509981
2021-12-01,-0.010835037367809981,-0.12166643879232976,0.0038766603102428805,0.0031383871288248903,-0.0430744168460997,-0.07300997950075211
2021-12-02,-0.010873002961428376,-0.12431856427883754,0.003069512597827905,0.0029643349380181296,-0.04764237236043725,-0.0973331118650886
2021-12-03,-0.010884823056326017,-0.12271970477064505,0.005996548175807528,0.0034709005656474163,-0.05149243152509436,-0.08557282782661306
2021-12-06,-0.010988817641019557,-0.12213201035403613,0.0025954962169548383,0.0035265274953004792,-0.059080717635126095,-0.0851442631734565
2021-12-07,-0.010678806916253895,-0.12274207022979751,-0.007680195603475906,0.003623429019587617,-0.0689172247382248,-0.08948062578945196
2021-12-08,-0.01059287068992179,-0.12702017128132753,-0.006697916585685256,0.0038474297188971353,-0.06849542869005693,-0.09022489391932297
2021-12-09,-0.008992552326115783,-0.12217319415361433,-0.006971301258675581,0.005086578955460701,-0.06767875081294644,-0.08463296518177066
2021-12-10,-0.00776370125213778,-0.08827272184424152,-0.0007848650379129051,0.01331566922454386,-0.06581148313385185,-0.13422072481135675
2021-12-13,-0.006672592407533084,-0.08511652166495964,-0.021972579368709222,0.01316311107561746,-0.05356861480267902,-0.1211332804846074
2021-12-14,-0.006795968185486514,-0.08800752528576099,-0.012646360517260502,0.012189966710080205,-0.04299663900596243,-0.1373080373093101
2021-12-15,-0.0069615072176729504,-0.09337565805308189,-0.022217764003815376,0.011936809333619163,-0.06643994762022315,-0.1508730270039724
2021-12-16,-0.0068998024121297965,-0.08298762979838918,-0.02341502784966927,0.011484971204339306,-0.058142864267432356,-0.12462845160503033
2021-12-17,-0.007028549035683674,-0.08392063511333545,-0.02554013750304919,0.012371168616543114,-0.05668728113286843,-0.1292662781942032
2021-12-20,-0.007080109428320173,-0.08381140283034448,-0.035816891986251105,0.012140024050147049,-0.060833146760955865,-0.14197038440512458
2021-12-21,-0.006765579076231271,-0.10490663274381924,-0.04698225771167031,0.012213190987376048,-0.05433461533319328,-0.1425509694729936
2021-12-22,-0.005828717092294545,-0.09729077638715282,-0.04799600131773035,0.015001248208689578,-0.05540407991751094,-0.1366751409653021
2021-12-23,-0.005539602713996638,-0.10563842288246697,-0.048016490108384303,0.015048605860974049,-0.0522170574054014,-0.13288299852114277
2021-12-24,-0.005709648090592722,-0.04026544054302082,-0.04785423449382271,0.015056534889755939,-0.05226708597449359,-0.13022485493645916
2021-12-27,-0.006031404481494737,-0.011403589247940226,-0.04802522225633328,0.016014562873508068,-0.04803258578890436,-0.075800833169016
2021-12-28,-0.005852649598505724,-0.01031090038931459,-0.0479246163542979,0.016205214378676648,-0.04758681585026668,-0.07178475634801783
2021-12-29,-0.005930704736032404,-0.009658970211876606,-0.04929982316695407,0.016597071452969455,-0.0457120146000874,-0.09048092686435431
2021-12-30,-0.006017680981986003,-0.013483558420867339,-0.04963936039968691,0.016600838441955177,-0.046168682215949906,-0.08351455780615889
2021-12-31,-0.00603036174765161,-0.01043214410828432,-0.049631495542679704,0.017339011872856074,-0.04847786969630413,-0.07641218003641125
2022-01-03,-0.005373412845623117,0.0022444262040029962,-0.05182339131651552,0.01254368003606393,-0.05164372309554059,-0.09208202040193547
2022-01-04,-0.004783787661625619,0.0021500943959662623,-0.05030128603776634,0.014866961883775993,-0.05551287268237859,-0.08691639825327958
2022-01-05,-0.004852026918127473,0.003968001058509439,-0.050513301284362426,0.014755540291810053,-0.05227113913276072,-0.08407038259198574
2022-01-06,-0.00481824122333774,0.0001977442571792253,-0.05199203001390482,0.01357277439196628,-0.04401236188081544,-0.08398527794528479
2022-01-07,-0.004889266017858528,-0.00035754437170508094,-0.046920372463481574,0.01430145079782971,-0.032423388159630785,-0.08818807571655433
2022-01-10,-0.004986267166557464,5.5814656940573404e-05,-0.04672655179231524,0.014353728272542516,-0.03024314207837218,-0.08830574167198521
2022-01-11,-0.004058276231660541,0.0057317824598725016,-0.0620324681544733,0.016482316492075884,-0.05478035211518118,-0.07899628451099829
2022-01-12,-0.004069222166131424,0.004811836390689641,-0.06188858094721529,0.016294410356347294,-0.05463453518673223,-0.0791212877078734
2022-01-13,-0.004430672373276885,0.002414461481995092,-0.06547639793222043,0.016189447912549882,-0.04425523610181202,-0.08250489770930666
2022-01-14,-0.004383349884017505,-0.008856108896807727,-0.06322453779310376,0.01620763262966028,-0.04368167665259881,-0.08618987136840177
2022-01-17,-0.004404783096926659,-0.007477989957845513,-0.06948503143687539,0.01620195017912143,-0.04571768886353357,-0.08650670178109168
2022-01-18,-0.004407374167862989,-0.008868802408971395,-0.08091012501110692,0.01623636720513479,-0.04954524129591579,-0.09159735634343644
2022-01-19,-0.004316307347973125,-0.010954176230976834,-0.09076846403211139,0.016676370911083704,-0.11460658590948435,-0.08506887067228781
2022-01-20,-0.0043320348795484005,-0.00818023655334822,-0.09669185851920994,0.017367525978466105,-0.1485934529127299,-0.09065525978555547
2022-01-21,-0.0042827045242655425,-0.012333769487614128,-0.08989967884648399,0.017250903633777535,-0.14798286790982276,-0.09684513641254568
2022-01-24,-0.0045326253410840275,-0.01409939616207142,-0.08723050915952925,0.017822945741151185,-0.15066931429668148,-0.09610649275957227
2022-01-25,-0.0034326032384035987,-0.013006375191432737,-0.08889698895794158,0.019521766279196776,-0.16165256755187918,-0.09592829722999982
2022-01-26,-0.003753881715019209,-0.011239563129108886,-0.0935258770274509,0.022813523141598638,-0.15699708232051143,-0.10343205254713247
2022-01-27,-0.0038145756891072315,-0.01221914710385491,-0.09334925305330698,0.020827999526595017,-0.1613260276370278,-0.10088235161913318
2022-01-28,-0.0037465846635068144,-0.023360892291284574,-0.08541625326552868,0.020530931231704654,-0.16827610293558423,-0.10762555659799745
2022-01-31,-0.0035510333728790418,-0.022456649001073865,-0.07725141236454895,0.020684864839829814,-0.1519512619088594,-0.10165340828416673
2022-02-01,-0.0036738981265528998,-0.014611599027638584,-0.10786458669902103,0.02108991727322082,-0.1652992103739717,-0.09550416459247925
2022-02-02,-0.004611923136493516,-0.015060352671459252,-0.10597799999914241,0.013335245330606748,-0.17430576644178242,-0.09684322499180398
2022-02-03,-0.003569178325520352,-0.014418176205682035,-0.10388923787204478,0.013015640027056737,-0.19342448057565198,-0.10968182333856451
2022-02-04,-0.00381312283166029,-0.01323132784586549,-0.1065620390500613,0.012845345368705763,-0.19190454381633434,-0.10815905777249729
2022-02-07,-0.0037800582540749653,-0.013889360944191732,-0.10687583068798405,0.013253140952331079,-0.18916640201041862,-0.10267380485884521
2022-02-08,-0.0038847899597791247,-0.010572095006240187,-0.12311547010464928,0.013358604758484768,-0.20126525621519686,-0.09767343643656605
2022-02-09,-0.0032704660159179797,0.0004902994929047422,-0.06823667971285992,0.013490175519654406,-0.16943535662488443,-0.0935878797674341
2022-02-10,-0.0026690203218394824,0.0001776323406580879,-0.07717108555015616,0.012646587756562593,-0.16737675628657245,-0.09371507050903345
2022-02-11,-0.002608740370253884,-0.01150579101295012,-0.07709389686771351,0.012912093094364413,-0.1664371952941566,-0.0908129471809633
2022-02-14,-0.002455907150363403,-0.014233106527514396,-0.09004615500564395,0.012852654638887977,-0.12042096753323438,-0.07137347603570557
2022-02-15,0.0002927831446692281,-0.016986162968122977,-0.08742346255121675,0.01674200602968012,-0.09687191503913094,-0.06535895706434888
2022-02-16,0.0003150369782544647,-0.007635570267893454,-0.09973014860731168,0.01731795809510843,-0.06500710539186551,-0.08718733051174556
2022-02-17,0.0004299110870069769,0.0031039664658033227,-0.1016359181053224,0.016348726363810205,-0.04427320993563236,-0.12887653917087738
2022-02-18,0.00044491208892714776,0.003507519798666102,-0.10262047021303336,0.016981646390109077,-0.0556127329272713,-0.12556919496260183
2022-02-21,0.00043396028753626525,0.0036019454924397496,-0.102469793215271,0.016980060915513764,-0.05751031394923014,-0.11892651910052252
2022-02-22,0.0005299337169628699,0.0009208416441863637,-0.09381400419793147,0.017043934336297934,-0.04728653330786372,-0.11114296185348879
2022-02-23,0.0005729451848619082,-0.002944314027090445,-0.08924051165057813,0.017377443719728377,-0.06568120069725518,-0.11688151987996719
2022-02-24,0.00047441450922172326,0.0026636841662952254,-0.08742485747639255,0.01714401760177225,-0.06817560725886089,-0.11393168758736355
2022-02-25,0.00038224822953231326,0.002671505128293986,-0.08791463581821216,0.015107487050920753,-0.11162121391179931,-0.11583254059697665
2022-02-28,-0.0006241845065070071,0.004786536409853522,-0.1109146308850957,0.013631964083874435,-0.09057331272108066,-0.12279928392202819
2022-03-01,0.00028266955343625476,0.019845547212894502,-0.11356026841427296,0.013727094096549389,-0.14527834197993475,-0.0862418957061097
2022-03-02,0.00023388571047235762,0.023901783962891717,-0.10907947682166177,0.01345520534632213,-0.1909709293622289,-0.0889179339970134
2022-03-03,0.0005261920090581026,0.022805917702759124,-0.12102870127203516,0.012842852658338188,-0.20249846669247937,-0.087972811551199
2022-03-04,0.0027777671447546514,0.03577060842298681,-0.09907118747885278,0.01652708759223171,-0.1452475640491187,-0.06768898646467054
2022-03-07,0.0053539707462308276,0.023605132422557927,-0.09332281720861582,0.023532251691906342,-0.09104103705144448,-0.058650348985336276
2022-03-08,0.0012912036454913697,0.024472851137907876,-0.1281149204419621,0.002864179234576631,-0.12678217658092472,-0.0589597584482593
2022-03-09,0.0009890180604182723,0.02559868420513771,-0.1210300593298656,0.0028693393396229065,-0.08308192601538135,-0.04951668182446808
2022-03-10,0.0010140197461259539,0.02870428567858239,-0.12242858355264385,0.0029483525006598673,-0.08425546169737777,-0.048062049419738295
2022-03-11,0.0009836800434906835,0.027315938429550785,-0.11953328400462922,0.003242248391803393,-0.08312655086026648,-0.055342330947288056
2022-03-14,0.00105039231966497,0.024240227985811047,-0.11875437118163354,0.00346079752741979,-0.08151868654685532,-0.05789983266449047
2022-03-15,0.001204282903821794,0.023932111887619248,-0.11455956421653476,0.003836183521439283,-0.08421150944597841,-0.057388878166168535
2022-03-16,0.0011319076101597618,0.0006346740946563224,-0.1128011159965297,0.0035991706901250605,-0.08729799774825815,-0.018463764866061386
2022-03-17,0.0008545632566604057,0.0017182298407981702,-0.08012034642436168,0.0031509330807607664,0.05156365190138338,-0.015220155431384058
2022-03-18,0.0009127032635107141,0.0023825915241655372,-0.10299570457147797,0.0025576546666533344,0.09794305369114556,-0.015645128262078357
2022-03-21,0.00019712232356021883,0.003806635762976029,-0.10267824215615834,0.0025374760481227626,0.09531866066033949,-0.01542256969202391
2022-03-22,0.0002076006293850909,0.00427786194462992,-0.10754940354693503,0.0027229140100523256,0.10201131624582849,-0.014529507571710981
2022-03-23,-0.0004278411433496483,0.004072308964464131,-0.0739827593574709,0.001713208188331252,0.155423636424764,-0.02089286891077903
2022-03-24,-0.0007976911636605786,0.00029452605934498724,-0.06578269832905884,0.004175842627714545,0.13738474554952979,-0.007655051267140083
2022-03-25,-0.0017235860581503936,-0.0014502697529999668,-0.07381512399860125,0.002499178975177646,0.1260238120289182,-0.008385060924075052
2022-03-28,-0.0015287542387893217,-0.0006544564534672207,-0.09285943796196071,0.0025468209752762885,0.1953642327237796,-0.013074170583362093
2022-03-29,-0.0014532728158412993,-0.00045554628242901245,-0.09021279944519874,0.002649360522455504,0.14102864715046612,-0.015837295944257725
2022-03-30,-0.0015691781691152087,-0.00021035264693167533,-0.09366994979112347,0.0023436287848252616,0.11081394168036901,-0.009178616885460027
2022-03-31,-0.0014513317335224129,-0.0001006779993406937,-0.09368859044846556,0.002175199398215402,0.10787553994281361,-0.009606463865973155
2022-04-01,0.003375228253360793,0.0005313593513624607,-0.06983121850623236,0.002462786093655755,0.11926001463839044,-0.015233043364618424
2022-04-04,0.0035340879183467645,-0.004420423203158506,-0.09375298913532593,0.0012282092126674525,0.13107661139470572,-0.016915468780333988
2022-04-05,0.003549785926737772,-0.005968369855488092,-0.07634129437369643,0.0012007513987297496,0.14841185696761494,-0.005898338621050303
2022-04-06,0.003501475974491645,-0.005390386530524686,-0.07518368438997519,0.0013267934779486422,0.1482725501065261,-0.0067469814593851115
2022-04-07,0.003524587360641409,-0.0054061350608017875,-0.07988208136174224,0.0010504405613300126,0.13956430812202858,-0.006645001061891721
2022-04-08,0.003450795599668512,-0.005180541492920407,-0.07904671837614832,0.0010229215776762185,0.1500667306600857,-0.008119307992508594
2022-04-11,0.003545173580502989,-0.00424270333562504,-0.07491017853986248,0.0009831201993105662,0.15939856217206447,-0.008252334234811228
2022-04-12,0.003355763292743945,-0.005070668729358528,-0.07149093307653892,0.0006433450892822951,0.17981020512673013,-0.006887644273905333
2022-04-13,0.0023330609061235773,5.05633085525759e-05,-0.07245482924293188,-0.0001816485982960051,0.18694343792185172,-0.009678104563552307
2022-04-14,0.0016493186177054563,-0.005816138157115655,-0.07337352379141042,-0.0020550640135796857,0.18694408032625304,-0.014681084203192044
2022-04-15,0.0014203407884310405,-0.04914984036281323,-0.0772297428449759,-0.00382873737136591,0.1827798547489177,0.016940595415882536
2022-04-18,0.0007100265284706474,-0.043440303012415186,-0.060010337861545075,-0.003475602724653671,0.1870374297368558,0.0216092040125557
2022-04-19,0.0008466779527986847,-0.039533214439892744,-0.056787200119525316,-0.0026208487338654387,0.19408436985938324,0.032561440767698485
2022-04-20,0.000844508775299956,-0.028663382155168293,-0.0538728130093686,-0.0030255110883227613,0.19059153060586617,0.039194390053942395
2022-04-21,0.0010899609602077432,-0.03524560663911042,-0.056833412393868625,-0.004211110056855156,0.19983508329967692,0.03440565088039127
2022-04-22,0.0011068383988264451,-0.04303138989327373,-0.0743187778008851,-0.004262652247145854,0.16896193245851793,0.026528477468186158
2022-04-25,0.001177162627952458,0.013189614687069163,-0.05823369908661554,-0.0036993809078282266,0.17906323689978698,0.12555714310917374
2022-04-26,0.0006644492502080906,0.015534910807994818,-0.10850442985885346,-0.004830057932314886,0.1596215431141584,0.12456438727279878
2022-04-27,0.0003312012466139734,0.016558791704064327,-0.10855123125352527,-0.008732726786101548,0.16426276219826325,0.1194291039851245
2022-04-28,0.0003004840242736659,0.016214995318518218,-0.10908019480606371,-0.008734418364075148,0.16377631189766798,0.11793561531426477
2022-04-29,0.0002558853832598901,0.016492337067378914,-0.10837524743019493,-0.009019629589102018,0.15128833925047255,0.11483042081533473
2022-05-02,0.00044419422690676483,0.01774034012779698,-0.10585829213770019,-0.007796608420297615,0.1274131407831867,0.106301588860217
2022-05-03,0.0005135586394029047,0.01938713182169287,-0.1015917165340463,-0.007933250767949354,0.12452446730913824,0.10603813391281197
2022-05-04,0.0004569801994267533,0.01428026953084222,-0.10274036427974759,-0.00796122938563871,0.12326714958624482,0.10770479133416788
2022-05-05,0.0004509429215272928,0.012720705742618677,-0.08918462826951808,-0.007958809490854804,0.12164321546310083,0.10850577801652263
2022-05-06,0.00043123556151790804,0.01162272462091378,-0.09142614968409526,-0.008113972201043066,0.12438689187164167,0.10952114874891222
2022-05-09,0.0001955377721553608,0.012712497877225662,-0.09057114314791116,-0.005570755674167536,0.13039282611839878,0.11275807322459278
2022-05-10,-3.938251105271586e-05,0.011702869642981796,-0.0941219841265611,-0.007273218823961896,0.13661759907815904,0.1097972316833215
2022-05-11,-0.001028033759330285,0.013676769005998964,-0.09895561405472693,-0.008937409838097293,0.12931192966323501,0.10887738882948365
2022-05-12,-0.0010387268244597583,0.016442368370208873,-0.09799696626613986,-0.008787133939831238,0.1269233354936999,0.11936358862750622
2022-05-13,-0.00026353175317925107,0.01725762513539487,-0.09872160272168658,-0.011302298985279896,0.12983192159177073,0.11720724056403281
2022-05-16,-0.00025819341596284624,0.015759280609132488,-0.0967160004332715,-0.011396187622803457,0.1302977828903546,0.1144046514735301
2022-05-17,-0.0005241778764581731,0.012129003435991301,-0.08378059802561633,-0.012756845368183117,0.14813875881117078,0.10753248729787566
2022-05-18,-0.0004988393010400526,0.014428053525146275,-0.1062512019440944,-0.01270764142749024,0.14537878556953665,0.10824218022510182
2022-05-19,-0.0005027342338045427,0.01743714233565701,-0.1027747803188916,-0.012492955909511796,0.12787256490239313,0.11076887831807539
2022-05-20,-0.0005563175632388277,0.02945334834958155,-0.10534723806551978,-0.012402849274152776,0.12785548362174629,0.1136106995509821
2022-05-23,-0.0005454467634478715,0.02977608924644378,-0.10021693686523836,-0.01239055081388995,0.1311854433316821,0.11378461653969629
2022-05-24,-0.0005417982124240057,0.03127312158281864,-0.08750592136744519,-0.012410747645347968,0.13628962173411038,0.1191881597367448
2022-05-25,-0.0005735353777906306,0.02983648375101251,-0.06991548330044087,-0.013760914768229543,0.19791237243784215,0.11748333492149732
2022-05-26,-0.0005608235633227423,0.027052084854119706,-0.07054086827913691,-0.01374674818445893,0.19771879583663754,0.11765865041445583
2022-05-27,-0.0004967388267927217,0.032846513822822346,-0.07901759289237452,-0.01334983252461745,0.19671037349043144,0.12320991034651883
2022-05-30,-0.0005000875215166394,0.03733803685408897,-0.08396881549986294,-0.013386224393064639,0.1977977482940228,0.12181281872858028
2022-05-31,-0.0008591816351614249,0.035577452105087115,-0.07014494992387743,-0.014812390922729528,0.18933437433230307,0.11907627694581062
2022-06-01,-0.0005623274757478094,0.03257137692575246,-0.08210979835083544,-0.01745772722465474,0.18812824677247833,0.1292126180182823
2022-06-02,-0.0005294088097727568,0.03584252959127943,-0.08642974113032635,-0.01703307048664078,0.18094938637345828,0.14227721750696787
2022-06-03,-0.0005658772293705677,0.05216419719012697,-0.09451291709008813,-0.016366118467732522,0.17744108000540895,0.15363418409489707
2022-06-06,-0.0006075660409184204,0.05384673226389683,-0.09865219881573459,-0.01669100551002218,0.15984726800600546,0.15221797276687832
2022-06-07,-0.0005130758012300199,0.04798847361039529,-0.05010976113959432,-0.01679064613860013,0.15714754334687758,0.1467064430526619
2022-06-08,-0.0005057393125093033,0.047168472771291686,-0.0490037202893957,-0.015467800098339497,0.15817466116685067,0.1457322098360577
