Date,Open,High,Low,Close,Adj Close,Volume
2023-11-02,2580.0,2580.0,2580.0,2600.0,2600.0,0
2023-11-03,2580.0,2583.0,2580.0,2580.0,2580.0,0
2023-11-06,2583.0,2583.0,2583.0,2583.0,2583.0,0
2023-11-07,2540.0,2540.0,2540.0,2583.0,2583.0,0
2023-11-08,2582.0,2590.0,2582.0,2582.0,2582.0,0
2023-11-09,2590.0,2620.0,2590.0,2590.0,2590.0,0
2023-11-10,2620.0,2620.0,2620.0,2620.0,2620.0,0
2023-11-13,2620.0,2620.0,2620.0,2620.0,2620.0,0
2023-11-14,2570.0,2570.0,2570.0,2570.0,2570.0,0
2023-11-15,2585.0,2585.0,2585.0,2570.0,2570.0,0
2023-11-16,2585.0,2600.0,2585.0,2570.0,2570.0,0
2023-11-17,2600.0,2601.0,2600.0,2600.0,2600.0,0
2023-11-20,2601.0,2601.0,2601.0,2601.0,2601.0,0
2023-11-21,2640.0,2651.0,2640.0,2601.0,2601.0,0
2023-11-22,2640.0,2651.0,2640.0,2601.0,2601.0,0
2023-11-23,2640.0,2651.0,2640.0,2601.0,2601.0,0
2023-11-24,2651.0,2651.0,2630.0,2651.0,2651.0,0
2023-11-27,2630.0,2630.0,2630.0,2630.0,2630.0,0
2023-11-28,2631.0,2631.0,2631.0,2631.0,2631.0,0
2023-11-29,2640.0,2640.0,2640.0,2640.0,2640.0,0
2023-11-30,2640.0,2640.0,2640.0,2640.0,2640.0,0
2023-12-01,2625.0,2640.0,2625.0,2640.0,2640.0,0
2023-12-04,2640.0,2640.0,2640.0,2640.0,2640.0,0
2023-12-05,2600.0,2600.0,2600.0,2640.0,2640.0,0
2023-12-06,2650.0,2650.0,2650.0,2600.0,2600.0,0
2023-12-07,2580.0,2580.0,2580.0,2650.0,2650.0,0
2023-12-08,2650.0,2650.0,2650.0,2580.0,2580.0,0
2023-12-11,2660.0,2660.0,2660.0,2660.0,2660.0,0
2023-12-12,2600.0,2600.0,2600.0,2600.0,2600.0,0
2023-12-13,2600.0,2640.0,2600.0,2600.0,2600.0,0
2023-12-14,2640.0,2640.0,2640.0,2640.0,2640.0,0
2023-12-15,2630.0,2640.0,2630.0,2630.0,2630.0,0
2023-12-18,2630.0,2640.0,2630.0,2630.0,2630.0,0
2023-12-19,2690.26904296875,2710.0,2690.0,2640.0,2640.0,0
2023-12-20,2830.0,2831.0,2830.0,2830.0,2830.0,0
2023-12-21,2831.0,2831.0,2831.0,2831.0,2831.0,0
2023-12-22,2831.0,2831.0,2830.0,2831.0,2831.0,0
2023-12-25,2830.0,2830.0,2830.0,2830.0,2830.0,0
2023-12-26,2655.0,2655.0,2655.0,2830.0,2830.0,0
2023-12-27,2650.0,2651.0,2650.0,2650.0,2650.0,0
2023-12-28,2651.0,2651.0,2651.0,2651.0,2651.0,0
2023-12-29,2651.0,2651.0,2651.0,2651.0,2651.0,0
2024-01-01,2651.0,2651.0,2651.0,2651.0,2651.0,0
2024-01-02,2651.0,2651.0,2651.0,2651.0,2651.0,0
2024-01-03,2660.0,2660.0,2660.0,2651.0,2651.0,0
2024-01-04,2660.0,2660.0,2660.0,2660.0,2660.0,0
2024-01-05,2660.0,2660.0,2660.0,2660.0,2660.0,0
2024-01-08,2665.0,2665.0,2660.0,2665.0,2665.0,0
2024-01-09,2665.0,2665.0,2660.0,2665.0,2665.0,0
2024-01-10,2665.0,2665.0,2660.0,2665.0,2665.0,0
2024-01-11,2655.0,2655.0,2655.0,2655.0,2655.0,0
2024-01-12,2657.0,2680.0,2657.0,2655.0,2655.0,0
2024-01-15,2657.0,2680.0,2657.0,2655.0,2655.0,0
2024-01-16,2657.0,2680.0,2657.0,2655.0,2655.0,0
2024-01-17,2680.0,2680.0,2680.0,2680.0,2680.0,0
2024-01-18,2640.0,2642.0,2640.0,2640.0,2640.0,0
2024-01-19,2642.0,2642.0,2640.0,2642.0,2642.0,0
2024-01-22,2640.0,2670.0,2640.0,2640.0,2640.0,0
2024-01-23,2670.0,2670.0,2670.0,2670.0,2670.0,0
2024-01-24,2670.0,2675.0,2670.0,2670.0,2670.0,0
2024-01-25,2700.0,2700.0,2700.0,2675.0,2675.0,0
2024-01-26,2703.0,2704.0,2703.0,2703.0,2703.0,0
2024-01-29,2703.0,2704.0,2703.0,2703.0,2703.0,0
2024-01-30,2720.0,2721.0,2720.0,2720.0,2720.0,0
2024-01-31,2721.0,2721.0,2721.0,2721.0,2721.0,0
2024-02-01,2700.0,2710.0,2700.0,2700.0,2700.0,0
2024-02-02,2710.0,2710.0,2710.0,2710.0,2710.0,0
2024-02-05,2708.0,2708.0,2708.0,2708.0,2708.0,0
2024-02-06,2720.0,2721.0,2720.0,2720.0,2720.0,0
2024-02-07,2721.0,2740.0,2721.0,2721.0,2721.0,0
2024-02-08,2740.0,2740.0,2740.0,2740.0,2740.0,0
2024-02-09,2720.0,2720.0,2720.0,2720.0,2720.0,0
2024-02-12,2718.0,2718.0,2718.0,2718.0,2718.0,0
2024-02-13,2718.0,2720.0,2718.0,2718.0,2718.0,0
2024-02-14,2718.0,2720.0,2718.0,2718.0,2718.0,0
2024-02-15,2720.0,2720.0,2720.0,2720.0,2720.0,0
2024-02-16,2715.0,2720.0,2715.0,2715.0,2715.0,0
2024-02-19,2715.0,2720.0,2715.0,2715.0,2715.0,0
2024-02-20,2720.0,2750.0,2720.0,2720.0,2720.0,0
2024-02-21,2750.0,2750.0,2720.0,2750.0,2750.0,0
2024-02-22,2750.0,2750.0,2720.0,2750.0,2750.0,0
2024-02-23,2750.0,2750.0,2750.0,2750.0,2750.0,0
2024-02-26,2745.0,2745.0,2740.0,2745.0,2745.0,0
2024-02-27,2740.0,2744.0,2740.0,2740.0,2740.0,0
2024-02-28,2740.0,2750.0,2740.0,2740.0,2740.0,0
2024-02-29,2741.0,2741.0,2740.0,2750.0,2750.0,0
2024-03-01,2740.0,2750.0,2740.0,2740.0,2740.0,0
2024-03-04,2751.0,2751.0,2751.0,2750.0,2750.0,0
2024-03-05,2751.0,2751.0,2751.0,2751.0,2751.0,0
2024-03-06,2760.0,2760.0,2760.0,2751.0,2751.0,0
2024-03-07,2750.0,2750.0,2750.0,2750.0,2750.0,0
2024-03-08,2750.0,2750.0,2745.0,2750.0,2750.0,0
2024-03-11,2745.0,2750.0,2745.0,2745.0,2745.0,0
2024-03-12,2750.0,2750.0,2745.0,2750.0,2750.0,0
2024-03-13,2745.0,2745.0,2745.0,2745.0,2745.0,0
2024-03-14,2750.0,2750.0,2750.0,2750.0,2750.0,0
2024-03-15,2747.0,2750.0,2747.0,2747.0,2747.0,0
2024-03-18,2750.0,2750.0,2750.0,2750.0,2750.0,0
2024-03-19,2750.0,2753.0,2750.0,2750.0,2750.0,0
2024-03-20,2760.0,2761.0,2760.0,2760.0,2760.0,0
2024-03-21,2760.0,2761.0,2760.0,2760.0,2760.0,0
2024-03-22,2761.0,2761.0,2750.0,2761.0,2761.0,0
2024-03-25,2750.0,2750.0,2745.0,2750.0,2750.0,0
2024-03-26,2745.0,2770.0,2745.0,2745.0,2745.0,0
2024-03-27,2770.0,2770.0,2770.0,2770.0,2770.0,0
2024-03-28,2765.0,2765.0,2765.0,2765.0,2765.0,0
2024-03-29,2785.0,2785.0,2785.0,2780.0,2780.0,0
2024-04-01,2785.0,2785.0,2780.0,2785.0,2785.0,0
2024-04-02,2780.0,2780.0,2773.0,2780.0,2780.0,0
2024-04-03,2780.0,2780.0,2773.0,2780.0,2780.0,0
2024-04-04,2780.0,2780.0,2780.0,2780.0,2780.0,0
2024-04-05,2775.0,2775.0,2775.0,2775.0,2775.0,0
2024-04-08,2780.0,2780.0,2780.0,2775.0,2775.0,0
2024-04-09,2760.0,2763.0,2760.0,2760.0,2760.0,0
2024-04-10,2760.0,2763.0,2760.0,2760.0,2760.0,0
2024-04-11,2763.0,2763.0,2763.0,2763.0,2763.0,0
2024-04-12,2760.0,2760.0,2760.0,2763.0,2763.0,0
2024-04-15,2760.0,2760.0,2760.0,2760.0,2760.0,0
2024-04-16,2755.0,2755.0,2755.0,2760.0,2760.0,0
2024-04-17,2755.0,2755.0,2755.0,2760.0,2760.0,0
2024-04-18,2755.0,2755.0,2755.0,2755.0,2755.0,0
2024-04-19,2780.0,2780.0,2780.0,2781.0,2781.0,0
2024-04-22,2780.0,2780.0,2780.0,2781.0,2781.0,0
2024-04-23,2792.0,2792.0,2792.0,2792.0,2792.0,0
2024-04-24,2770.0,2770.0,2770.0,2780.0,2780.0,0
2024-04-25,2770.0,2770.0,2770.0,2780.0,2780.0,0
2024-04-26,2770.0,2780.0,2770.0,2770.0,2770.0,0
2024-04-29,2780.0,2780.0,2780.0,2780.0,2780.0,0
2024-04-30,2781.0,2781.0,2780.0,2781.0,2781.0,0
2024-05-01,2781.0,2781.0,2780.0,2781.0,2781.0,0
2024-05-02,2781.0,2781.0,2781.0,2781.0,2781.0,0
2024-05-03,2781.0,2781.0,2780.0,2781.0,2781.0,0
2024-05-06,2780.0,2780.0,2760.0,2780.0,2780.0,0
2024-05-07,2780.0,2780.0,2775.0,2780.0,2780.0,0
2024-05-08,2780.0,2780.0,2775.0,2780.0,2780.0,0
2024-05-09,2775.0,2777.0,2775.0,2775.0,2775.0,0
2024-05-10,2777.0,2777.0,2777.0,2777.0,2777.0,0
2024-05-13,2777.0,2777.0,2777.0,2777.0,2777.0,0
2024-05-14,2775.0,2775.0,2775.0,2775.0,2775.0,0
2024-05-15,2780.0,2780.0,2780.0,2780.0,2780.0,0
2024-05-16,2781.0,2781.0,2781.0,2781.0,2781.0,0
2024-05-17,2790.0,2790.0,2785.0,2790.0,2790.0,0
2024-05-20,2787.0,2787.0,2787.0,2785.0,2785.0,0
2024-05-21,2787.0,2787.0,2787.0,2787.0,2787.0,0
2024-05-22,2787.0,2787.0,2786.0,2787.0,2787.0,0
2024-05-23,2787.0,2790.0,2786.0,2787.0,2787.0,0
2024-05-24,2795.0,2795.0,2795.0,2795.0,2795.0,0
2024-05-27,2795.0,2795.0,2795.0,2795.0,2795.0,0
2024-05-28,2800.0,2800.0,2800.0,2795.0,2795.0,0
2024-05-29,2800.0,2800.0,2800.0,2795.0,2795.0,0
2024-05-30,2801.0,2801.0,2800.0,2801.0,2801.0,0
2024-05-31,2801.0,2801.0,2800.0,2801.0,2801.0,0
2024-06-03,2801.0,2812.0,2801.0,2801.0,2801.0,0
2024-06-04,2812.0,2812.0,2812.0,2812.0,2812.0,0
2024-06-05,2812.0,2812.0,2810.0,2812.0,2812.0,0
2024-06-06,2803.0,2803.0,2803.0,2800.0,2800.0,0
2024-06-07,2803.0,2803.0,2803.0,2803.0,2803.0,0
2024-06-10,2803.0,2803.0,2803.0,2803.0,2803.0,0
2024-06-11,2800.0,2800.0,2800.0,2803.0,2803.0,0
2024-06-12,2801.0,2801.0,2801.0,2801.0,2801.0,0
2024-06-13,2801.0,2801.0,2800.0,2801.0,2801.0,0
2024-06-14,2820.0,2820.0,2820.0,2820.0,2820.0,0
2024-06-17,2820.0,2821.0,2820.0,2820.0,2820.0,0
2024-06-18,2830.0,2830.0,2830.0,2830.0,2830.0,0
2024-06-19,2830.0,2830.0,2820.0,2830.0,2830.0,0
2024-06-20,2820.0,2820.0,2820.0,2820.0,2820.0,0
2024-06-21,2820.0,2823.0,2820.0,2820.0,2820.0,0
2024-06-24,2823.0,2825.0,2823.0,2823.0,2823.0,0
2024-06-25,2830.0,2830.0,2830.0,2835.0,2835.0,0
2024-06-26,2830.0,2830.0,2830.0,2835.0,2835.0,0
2024-06-27,2830.0,2830.0,2830.0,2830.0,2830.0,0
2024-06-28,2840.0,2840.0,2840.0,2830.0,2830.0,0
2024-07-01,2840.0,2840.0,2840.0,2830.0,2830.0,0
2024-07-02,2840.0,2845.0,2840.0,2840.0,2840.0,0
2024-07-03,2840.0,2845.0,2840.0,2840.0,2840.0,0
2024-07-04,2845.0,2845.0,2840.0,2845.0,2845.0,0
2024-07-05,2845.0,2845.0,2840.0,2845.0,2845.0,0
2024-07-08,2840.0,2841.0,2840.0,2840.0,2840.0,0
2024-07-09,2841.0,2841.0,2840.0,2841.0,2841.0,0
2024-07-10,2841.0,2841.0,2840.0,2841.0,2841.0,0
2024-07-11,2840.0,2845.0,2840.0,2840.0,2840.0,0
2024-07-12,2845.0,2846.0,2845.0,2845.0,2845.0,0
2024-07-15,2845.0,2845.0,2845.0,2845.0,2845.0,0
2024-07-16,2845.0,2845.0,2790.0,2845.0,2845.0,0
2024-07-17,2845.0,2845.0,2790.0,2845.0,2845.0,0
2024-07-18,2790.0,2820.0,2790.0,2790.0,2790.0,0
2024-07-19,2790.0,2820.0,2790.0,2790.0,2790.0,0
2024-07-22,2821.0,2821.0,2821.0,2820.0,2820.0,0
2024-07-23,2821.0,2821.0,2821.0,2820.0,2820.0,0
2024-07-24,2845.0,2845.0,2840.0,2821.0,2821.0,0
2024-07-25,2840.0,2840.0,2835.0,2840.0,2840.0,0
2024-07-26,2840.0,2840.0,2835.0,2840.0,2840.0,0
2024-07-29,2840.0,2840.0,2835.0,2840.0,2840.0,0
2024-07-30,2840.0,2840.0,2840.0,2840.0,2840.0,0
2024-07-31,2840.0,2840.0,2840.0,2845.0,2845.0,0
2024-08-01,2840.0,2840.0,2840.0,2840.0,2840.0,0
2024-08-02,2845.0,2850.0,2845.0,2845.0,2845.0,0
2024-08-05,2850.0,2850.0,2840.0,2850.0,2850.0,0
2024-08-06,2840.0,2845.0,2840.0,2840.0,2840.0,0
2024-08-07,2840.0,2845.0,2840.0,2840.0,2840.0,0
2024-08-08,2845.0,2845.0,2845.0,2845.0,2845.0,0
2024-08-09,2840.0,2840.0,2840.0,2840.0,2840.0,0
2024-08-12,2841.0,2841.0,2840.0,2841.0,2841.0,0
2024-08-13,2845.0,2845.0,2845.0,2840.0,2840.0,0
2024-08-14,2845.0,2845.0,2845.0,2845.0,2845.0,0
2024-08-15,2846.0,2846.0,2845.0,2846.0,2846.0,0
2024-08-16,2845.0,2846.0,2845.0,2845.0,2845.0,0
2024-08-19,2846.0,2846.0,2845.0,2846.0,2846.0,0
2024-08-20,2846.0,2846.0,2845.0,2846.0,2846.0,0
2024-08-21,2850.0,2851.0,2850.0,2850.0,2850.0,0
2024-08-22,2850.0,2850.0,2850.0,2851.0,2851.0,0
2024-08-23,2790.0,2790.0,2785.0,2850.0,2850.0,0
2024-08-26,2790.0,2810.0,2790.0,2790.0,2790.0,0
2024-08-27,2810.0,2820.0,2810.0,2810.0,2810.0,0
2024-08-28,2820.0,2820.0,2820.0,2820.0,2820.0,0
2024-08-29,2821.0,2830.0,2821.0,2821.0,2821.0,0
2024-08-30,2821.0,2830.0,2821.0,2821.0,2821.0,0
2024-09-02,2830.0,2830.0,2828.0,2830.0,2830.0,0
2024-09-03,2830.0,2830.0,2828.0,2830.0,2830.0,0
2024-09-04,2820.0,2820.0,2820.0,2828.0,2828.0,0
2024-09-05,2816.0,2816.0,2816.0,2816.0,2816.0,0
2024-09-06,2816.0,2820.0,2816.0,2816.0,2816.0,0
2024-09-09,2823.0,2823.0,2820.0,2823.0,2823.0,0
2024-09-10,2820.0,2830.0,2820.0,2820.0,2820.0,0
2024-09-11,2870.0,2870.0,2870.0,2830.0,2830.0,0
2024-09-12,2870.0,2870.0,2840.0,2830.0,2830.0,0
2024-09-13,2830.0,2875.0,2830.0,2830.0,2830.0,0
2024-09-16,2875.0,2875.0,2840.0,2875.0,2875.0,0
2024-09-17,2840.0,2840.0,2840.0,2840.0,2840.0,0
2024-09-18,2840.0,2840.0,2835.0,2840.0,2840.0,0
2024-09-19,2836.0,2845.0,2836.0,2835.0,2835.0,0
2024-09-20,2846.0,2846.0,2846.0,2845.0,2845.0,0
2024-09-23,2846.0,2846.0,2846.0,2846.0,2846.0,0
2024-09-24,2845.0,2845.0,2841.0,2845.0,2845.0,0
2024-09-25,2845.0,2845.0,2841.0,2845.0,2845.0,0
2024-09-26,2841.0,2841.0,2840.0,2841.0,2841.0,0
2024-09-27,2840.0,2845.0,2840.0,2840.0,2840.0,0
2024-09-30,2845.0,2845.0,2845.0,2845.0,2845.0,0
2024-10-01,2845.0,2845.0,2840.0,2845.0,2845.0,0
2024-10-02,2845.0,2845.0,2845.0,2845.0,2845.0,0
2024-10-03,2846.0,2846.0,2845.0,2846.0,2846.0,0
2024-10-04,2846.0,2846.0,2846.0,2845.0,2845.0,0
2024-10-07,2846.0,2846.0,2846.0,2846.0,2846.0,0
2024-10-08,2853.0,2853.0,2850.0,2850.0,2850.0,0
2024-10-09,2850.0,2850.0,2850.0,2850.0,2850.0,0
2024-10-10,2850.0,2850.0,2850.0,2853.0,2853.0,0
2024-10-11,2850.0,2850.0,2850.0,2850.0,2850.0,0
2024-10-14,2850.0,2853.0,2850.0,2850.0,2850.0,0
2024-10-15,2810.0,2830.0,2810.0,2853.0,2853.0,0
2024-10-16,2835.0,2835.0,2835.0,2830.0,2830.0,0
2024-10-17,2835.0,2835.0,2830.0,2835.0,2835.0,0
2024-10-18,2835.0,2835.0,2830.0,2835.0,2835.0,0
2024-10-21,2830.0,2831.0,2830.0,2830.0,2830.0,0
2024-10-22,2830.0,2835.0,2830.0,2830.0,2830.0,0
2024-10-23,2835.0,2835.0,2830.0,2835.0,2835.0,0
2024-10-24,2830.0,2830.0,2830.0,2830.0,2830.0,0
2024-10-25,2830.0,2830.0,2830.0,2830.0,2830.0,0
2024-10-28,2830.0,2830.0,2830.0,2830.0,2830.0,0
2024-10-29,2885.0,2885.0,2885.0,2830.0,2830.0,0
2024-10-30,2885.0,2885.0,2885.0,2885.0,2885.0,0
2024-10-31,2885.0,2885.0,2881.0,2885.0,2885.0,0
2024-11-01,2840.0,2840.0,2840.0,2881.0,2881.0,0
2024-11-04,2840.0,2840.0,2840.0,2840.0,2840.0,0
2024-11-05,2839.0,2839.0,2839.0,2839.0,2839.0,0
2024-11-06,2840.0,2843.0,2840.0,2839.0,2839.0,0
2024-11-07,2843.0,2843.0,2843.0,2843.0,2843.0,0
2024-11-08,2840.0,2840.0,2840.0,2840.0,2840.0,0
2024-11-11,2840.0,2841.0,2840.0,2840.0,2840.0,0
2024-11-12,2841.0,2844.0,2841.0,2841.0,2841.0,0
2024-11-13,2844.0,2844.0,2844.0,2844.0,2844.0,0
2024-11-14,2840.0,2840.0,2840.0,2840.0,2840.0,0
2024-11-15,2841.0,2841.0,2840.0,2841.0,2841.0,0
2024-11-18,2841.0,2841.0,2840.0,2841.0,2841.0,0
2024-11-19,2846.0,2846.0,2846.0,2845.0,2845.0,0
2024-11-20,2846.0,2846.0,2845.0,2845.0,2845.0,0
2024-11-21,2840.0,2845.0,2840.0,2840.0,2840.0,0
2024-11-22,2845.0,2845.0,2845.0,2845.0,2845.0,0
2024-11-25,2846.0,2846.0,2845.0,2846.0,2846.0,0
2024-11-26,2846.0,2846.0,2845.0,2846.0,2846.0,0
2024-11-27,2846.0,2846.0,2846.0,2845.0,2845.0,0
2024-11-28,2845.0,2845.0,2845.0,2846.0,2846.0,0
